Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-06,351.0,367.0,332.0,359.0,359.0,8521100.0,3825
2025-01-06,412.0,426.0,412.0,420.0,420.0,703700.0,3903
2025-01-06,213.0,214.0,208.0,210.0,210.0,342700.0,3911
2025-01-06,3390.0,3425.0,3320.0,3320.0,3320.0,41900.0,3914
2025-01-06,2454.0,2599.0,2360.0,2490.0,2490.0,798500.0,3915
2025-01-06,1777.0,1777.0,1714.0,1716.0,1708.1375732421875,32100.0,3922
2025-01-06,1846.0,1856.5,1775.0,1783.0,1779.06884765625,1155700.0,3923
2025-01-06,1736.0,1736.0,1677.0,1677.0,1613.597412109375,81100.0,3925
2025-01-06,1065.0,1070.0,1054.0,1064.0,1030.75,1400.0,3934
2025-01-06,1342.0,1342.0,1306.0,1309.0,1294.9749755859375,52700.0,3937
2025-01-06,3895.0,3965.0,3855.0,3910.0,3910.0,497200.0,3993
2025-01-06,4901.0,5028.0,4771.0,4784.0,4784.0,525300.0,3994
2025-01-06,385.0,385.0,377.0,380.0,380.0,32000.0,3998
2025-01-06,6050.0,6050.0,5600.0,5620.0,5620.0,88300.0,4011
2025-01-06,7130.0,7160.0,6840.0,6840.0,6840.0,49200.0,4051
2025-01-06,1135.0,1135.0,1061.0,1064.0,1064.0,73100.0,4054
2025-01-06,777.0,808.0,769.0,805.0,805.0,13300.0,4056
2025-01-06,1909.0,1913.0,1820.0,1822.0,1822.0,285700.0,4071
2025-01-06,558.0,558.0,543.0,550.0,550.0,9400.0,4073
2025-01-06,1024.0,1037.0,964.0,969.0,969.0,1125700.0,4165
2025-01-06,357.0,385.0,351.0,362.0,362.0,550100.0,4169
2025-01-06,793.0,824.0,793.0,824.0,815.8213500976562,24300.0,4174
2025-01-06,1380.0,1385.0,1336.0,1385.0,1385.0,11000.0,4175
2025-01-06,1026.0,1071.0,1026.0,1068.0,1068.0,6700.0,4177
2025-01-06,1465.0,1478.0,1424.0,1424.0,1424.0,743300.0,4180
2025-01-06,412.0,425.0,408.0,408.0,408.0,120100.0,4192
2025-01-06,8167.0,8185.0,7716.0,7718.0,7718.0,211500.0,4194
2025-01-06,438.0,445.0,424.0,427.0,427.0,1934100.0,4259
2025-01-06,606.0,610.0,600.0,605.0,605.0,63400.0,4263
2025-01-06,3105.0,3245.0,3105.0,3190.0,3190.0,23500.0,4270
2025-01-06,2503.0,2503.0,2403.0,2430.0,2430.0,10100.0,4374
2025-01-06,792.0,792.0,746.0,747.0,747.0,229600.0,4375
2025-01-06,1111.0,1194.0,1111.0,1160.0,1139.0721435546875,9600.0,4380
2025-01-06,468.0,468.0,457.0,464.0,464.0,7300.0,4381
2025-01-06,1006.0,1013.0,961.0,961.0,961.0,94100.0,4382
2025-01-06,1328.0,1333.0,1233.0,1233.0,1233.0,602200.0,4384
2025-01-06,746.0,809.0,727.0,785.0,785.0,17200.0,4387
2025-01-06,6800.0,6820.0,6650.0,6680.0,6680.0,51100.0,4393
2025-01-06,2500.0,2545.0,2392.5,2395.0,2395.0,208200.0,4413
2025-01-06,1779.0,1811.0,1686.0,1697.0,1697.0,58600.0,4414
2025-01-06,2670.0,2710.0,2625.0,2635.0,2613.18798828125,90800.0,4417
2025-01-06,975.0,979.0,941.0,941.0,941.0,134400.0,4418
2025-01-06,1300.0,1319.0,1262.0,1277.0,1277.0,110100.0,4425
2025-01-06,2672.0,2739.0,2659.0,2692.0,2679.32177734375,93600.0,4431
2025-01-06,2440.0,2448.0,2391.0,2420.0,2420.0,40900.0,4434
2025-01-06,1950.0,1960.0,1901.0,1908.0,1908.0,36700.0,4435
2025-01-06,880.0,910.0,871.0,900.0,900.0,181700.0,4436
2025-01-06,2319.0,2319.0,2123.0,2123.0,2123.0,766900.0,4443
2025-01-06,645.0,645.0,608.0,608.0,608.0,406700.0,4448
2025-01-06,1265.0,1290.0,1216.0,1218.0,1218.0,554300.0,4475
2025-01-06,324.0,328.0,315.0,315.0,315.0,2218000.0,4477
2025-01-06,3035.0,3125.0,2923.0,2923.0,2923.0,538800.0,4478
2025-01-06,3895.0,3915.0,3730.0,3745.0,3745.0,325900.0,4480
2025-01-06,611.0,620.0,605.0,605.0,605.0,18400.0,4482
2025-01-06,3926.0,3991.0,3782.0,3798.0,3776.86328125,233400.0,4483
2025-01-06,3280.0,3400.0,3280.0,3315.0,3315.0,26000.0,4488
2025-01-06,1105.0,1106.0,1052.0,1055.0,1055.0,56400.0,4490
2025-01-06,2090.0,2100.0,2023.0,2030.0,2030.0,259500.0,4493
2025-01-06,911.0,921.0,848.0,887.0,887.0,693600.0,4575
2025-01-06,198.0,204.0,198.0,201.0,201.0,285600.0,4582
2025-01-06,750.0,774.0,746.0,754.0,754.0,540600.0,4592
2025-01-06,180.0,181.0,176.0,178.0,178.0,586600.0,4593
2025-01-06,37.0,40.0,37.0,38.0,38.0,9191600.0,4597
2025-01-06,314.0,318.0,303.0,305.0,305.0,144700.0,4599
2025-01-06,842.0,851.0,825.0,825.0,825.0,67600.0,4880
2025-01-06,137.0,138.0,135.0,136.0,136.0,447000.0,4881
2025-01-06,101.0,127.0,98.0,109.0,109.0,28896000.0,4883
2025-01-06,868.0,900.0,868.0,891.0,891.0,121200.0,4884
2025-01-06,528.0,534.0,518.0,519.0,519.0,193600.0,4888
2025-01-06,445.0,445.0,409.0,414.0,414.0,122600.0,4890
2025-01-06,810.0,850.0,810.0,832.0,832.0,34500.0,4934
2025-01-06,1188.0,1245.0,1180.0,1201.0,1201.0,165100.0,5026
2025-01-06,2806.0,2830.0,2671.0,2671.0,2647.601806640625,1173900.0,5032
2025-01-06,409.0,409.0,402.0,402.0,402.0,4900.0,5035
2025-01-06,2760.0,2760.0,2693.0,2700.0,2700.0,52600.0,5132
2025-01-06,1958.0,1958.0,1820.0,1880.0,1880.0,27200.0,5137
2025-01-06,1425.0,1460.0,1419.0,1437.0,1403.267578125,20200.0,5138
2025-01-06,2619.0,2659.0,2496.0,2497.0,2497.0,3521500.0,5253
2025-01-06,5740.0,5780.0,5500.0,5530.0,5530.0,31300.0,5254
2025-01-06,89.0,89.0,86.0,88.0,88.0,505200.0,5255
2025-01-06,2863.0,2895.0,2836.0,2836.0,2751.720703125,14600.0,5834
2025-01-06,2200.0,2211.0,2042.0,2042.0,2042.0,75100.0,5885
2025-01-06,2268.0,2284.0,2194.0,2200.0,2200.0,332800.0,6027
2025-01-06,3435.0,3465.0,3410.0,3460.0,3460.0,18400.0,6030
2025-01-06,674.0,708.0,672.0,703.0,703.0,10300.0,6034
2025-01-06,695.0,700.0,680.0,680.0,659.9935913085938,101100.0,6047
2025-01-06,1319.0,1319.0,1268.0,1268.0,1268.0,122100.0,6062
2025-01-06,2267.0,2288.0,2233.0,2233.0,2201.593505859375,14100.0,6083
2025-01-06,960.0,963.0,908.0,908.0,887.7364501953125,452600.0,6088
2025-01-06,794.0,796.0,769.0,771.0,771.0,148100.0,6194
2025-01-06,198.0,204.0,195.0,202.0,202.0,76400.0,6195
2025-01-06,3720.0,3820.0,3705.0,3715.0,3715.0,178400.0,6196
2025-01-06,799.0,802.0,770.0,770.0,770.0,401900.0,6232
2025-01-06,1660.0,1673.0,1559.0,1585.0,1585.0,157900.0,6521
2025-01-06,132.0,139.0,130.0,138.0,138.0,143000.0,6550
2025-01-06,801.0,811.0,795.0,801.0,801.0,22000.0,6554
2025-01-06,1623.0,1630.0,1605.0,1616.0,1616.0,22800.0,6557
2025-01-06,1095.0,1110.0,1061.0,1071.0,1071.0,45200.0,6561
2025-01-06,1697.0,1704.0,1626.0,1626.0,1626.0,68600.0,6562
2025-01-06,982.0,1010.0,982.0,997.0,997.0,16400.0,6563
2025-01-06,1573.0,1573.0,1523.0,1525.0,1525.0,63400.0,6564
2025-01-06,323.0,325.0,316.0,317.0,317.0,12100.0,6579
2025-01-06,1455.0,1572.0,1455.0,1499.0,1480.1761474609375,118600.0,6580
2025-01-06,839.0,848.0,833.0,833.0,833.0,12900.0,6612
2025-01-06,316.0,322.0,312.0,312.0,312.0,400000.0,6613
2025-01-06,2080.0,2101.0,2077.0,2084.0,2059.80126953125,35500.0,6617
2025-01-06,766.0,801.0,757.0,786.0,786.0,336900.0,7038
2025-01-06,1906.0,1908.0,1816.0,1816.0,1813.572265625,135500.0,7047
2025-01-06,1079.0,1090.0,1071.0,1071.0,1071.0,4500.0,7062
2025-01-06,700.0,709.0,689.0,696.0,696.0,40000.0,7066
2025-01-06,483.0,490.0,470.0,474.0,469.2217712402344,75500.0,7068
2025-01-06,736.0,746.0,695.0,695.0,695.0,1349300.0,7071
2025-01-06,661.0,672.0,647.0,652.0,652.0,6900.0,7072
2025-01-06,460.0,460.0,442.0,448.0,448.0,29700.0,7078
2025-01-06,1122.0,1136.0,1120.0,1136.0,1136.0,8000.0,7083
2025-01-06,2918.0,2956.0,2799.0,2800.0,2782.3095703125,146900.0,7095
2025-01-06,1194.0,1194.0,1172.0,1172.0,1172.0,3300.0,7110
2025-01-06,1291.0,1308.0,1291.0,1306.0,1306.0,3600.0,7126
2025-01-06,1014.0,1029.0,1014.0,1017.0,998.770751953125,4800.0,7218
2025-01-06,475.0,475.0,462.0,469.0,469.0,9500.0,7351
2025-01-06,278.0,278.0,263.0,263.0,263.0,64100.0,7359
2025-01-06,682.0,689.0,682.0,685.0,685.0,12000.0,7370
2025-01-06,2081.0,2081.0,1955.0,1968.0,1968.0,64200.0,7373
2025-01-06,1686.0,1737.0,1655.0,1735.0,1735.0,145900.0,7378
2025-01-06,643.0,671.0,642.0,648.0,648.0,24500.0,7379
2025-01-06,533.0,536.0,501.0,501.0,501.0,1669800.0,7383
2025-01-06,206.0,207.0,206.0,206.0,206.0,22200.0,7709
2025-01-06,182.0,185.0,180.0,182.0,182.0,1814100.0,7779
2025-01-06,409.0,412.0,396.0,401.0,401.0,285900.0,7803
2025-01-06,583.0,590.0,583.0,585.0,585.0,10900.0,7805
2025-01-06,1465.0,1477.0,1454.0,1477.0,1477.0,9300.0,7809
2025-01-06,850.0,875.0,837.0,874.0,874.0,7900.0,7901
2025-01-06,1301.5,1317.0,1259.0,1262.5,1262.5,1948000.0,9166
2025-01-06,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-06,1308.0,1327.0,1285.0,1327.0,1327.0,119200.0,9211
2025-01-06,445.0,445.0,440.0,440.0,440.0,4300.0,9212
2025-01-06,1568.0,1569.0,1529.0,1533.0,1466.0833740234375,143700.0,9216
2025-01-06,734.0,739.0,714.0,714.0,714.0,13800.0,9218
2025-01-06,610.0,621.0,602.0,620.0,620.0,133300.0,9227
2025-01-06,697.5,713.0,690.0,706.5,706.5,108200.0,9235
2025-01-06,984.0,987.0,966.0,968.0,968.0,1300.0,9246
2025-01-06,1499.0,1600.0,1471.0,1590.0,1590.0,9200.0,9250
2025-01-06,840.0,847.0,840.0,846.0,846.0,34100.0,9251
2025-01-06,2679.0,2699.0,2635.0,2655.0,2646.584716796875,16800.0,9252
2025-01-06,1489.0,1489.0,1462.0,1462.0,1462.0,900.0,9254
2025-01-06,815.0,840.0,815.0,830.0,830.0,51000.0,9270
2025-01-06,695.0,709.0,678.0,681.0,681.0,2528600.0,9348
2025-01-06,1299.0,1317.0,1256.0,1261.0,1261.0,706300.0,9416
2025-01-06,2070.0,2103.0,1973.0,1973.0,1973.0,774300.0,9552
2025-01-06,240.0,243.0,228.0,239.0,239.0,872500.0,9553
2025-01-06,1390.0,1419.0,1345.0,1362.0,1362.0,38300.0,9554
2025-01-06,2357.0,2419.0,2357.0,2362.0,2308.243408203125,45000.0,9558
2025-01-07,679.0,682.0,675.0,679.0,677.4186401367188,16200.0,1431
2025-01-07,320.0,325.0,314.0,320.0,314.6368713378906,155500.0,1447
2025-01-07,618.0,624.0,616.0,617.0,617.0,134900.0,2158
2025-01-07,3090.0,3180.0,3040.0,3055.0,3055.0,1285100.0,2160
2025-01-07,258.0,261.0,255.0,257.0,257.0,56500.0,2375
2025-01-07,287.0,289.0,283.0,284.0,284.0,57000.0,2489
2025-01-07,1266.0,1283.0,1250.0,1283.0,1283.0,24100.0,2934
2025-01-07,760.0,780.0,756.0,780.0,780.0,2000.0,2978
2025-01-07,716.0,718.0,707.0,711.0,700.9268188476562,82300.0,3031
2025-01-07,1288.0,1295.0,1259.0,1277.0,1277.0,213300.0,3479
2025-01-07,1433.0,1490.0,1430.0,1458.0,1458.0,294400.0,3491
2025-01-07,7000.0,7000.0,6830.0,6920.0,6920.0,16200.0,3496
2025-01-07,644.0,647.0,627.0,647.0,638.3733520507812,6400.0,3542
2025-01-07,336.0,345.0,335.0,342.0,336.65625,51600.0,3627
2025-01-07,317.0,319.0,313.0,316.0,313.1185302734375,10300.0,3645
2025-01-07,1300.0,1353.0,1293.0,1341.0,1341.0,62700.0,3653
2025-01-07,35.0,35.0,33.0,34.0,34.0,1055700.0,3664
2025-01-07,660.0,665.0,652.0,655.0,655.0,100200.0,3673
2025-01-07,378.0,390.0,378.0,389.0,389.0,42700.0,3674
2025-01-07,800.0,822.0,792.0,813.0,813.0,142800.0,3675
2025-01-07,772.0,782.0,767.0,777.0,777.0,9400.0,3683
2025-01-07,121.0,125.0,118.0,124.0,124.0,212400.0,3686
2025-01-07,751.0,759.0,727.0,733.0,733.0,34200.0,3691
2025-01-07,2272.0,2272.0,2132.0,2184.0,2175.736328125,381400.0,3692
2025-01-07,685.0,698.0,679.0,696.0,696.0,160100.0,3694
2025-01-07,3115.0,3195.0,2930.0,2937.0,2937.0,1890200.0,3696
2025-01-07,143.0,143.0,141.0,142.0,142.0,49800.0,3727
2025-01-07,2914.0,2939.5,2892.5,2939.5,2920.0771484375,366500.0,3774
2025-01-07,4545.0,4725.0,4495.0,4710.0,4705.19384765625,3384200.0,3778
2025-01-07,374.0,390.0,359.0,363.0,363.0,7102700.0,3825
2025-01-07,428.0,430.0,412.0,423.0,423.0,835800.0,3903
2025-01-07,211.0,218.0,211.0,214.0,214.0,627800.0,3911
2025-01-07,3350.0,3420.0,3340.0,3345.0,3345.0,24600.0,3914
2025-01-07,2515.0,2664.0,2511.0,2567.0,2567.0,593900.0,3915
2025-01-07,1731.0,1736.0,1708.0,1717.0,1709.1329345703125,20900.0,3922
2025-01-07,1801.5,1806.0,1770.0,1776.5,1772.583251953125,646600.0,3923
2025-01-07,1707.0,1710.0,1688.0,1710.0,1645.3497314453125,37900.0,3925
2025-01-07,1066.0,1068.0,1060.0,1066.0,1032.6875,3300.0,3934
2025-01-07,1319.0,1319.0,1298.0,1313.0,1298.93212890625,43200.0,3937
2025-01-07,3900.0,3920.0,3830.0,3885.0,3885.0,442200.0,3993
2025-01-07,4899.0,4984.0,4873.0,4944.0,4944.0,409900.0,3994
2025-01-07,385.0,426.0,385.0,406.0,406.0,96200.0,3998
2025-01-07,5650.0,5780.0,5520.0,5640.0,5640.0,61500.0,4011
2025-01-07,6980.0,6980.0,6850.0,6950.0,6950.0,22100.0,4051
2025-01-07,1080.0,1084.0,1041.0,1062.0,1062.0,37900.0,4054
2025-01-07,808.0,851.0,796.0,843.0,843.0,19700.0,4056
2025-01-07,1857.0,1857.0,1819.0,1824.0,1824.0,178200.0,4071
2025-01-07,551.0,562.0,548.0,556.0,556.0,7600.0,4073
2025-01-07,980.0,996.0,964.0,965.0,965.0,813900.0,4165
2025-01-07,364.0,364.0,353.0,356.0,356.0,503700.0,4169
2025-01-07,824.0,842.0,810.0,835.0,826.712158203125,15000.0,4174
2025-01-07,1391.0,1415.0,1370.0,1370.0,1370.0,9100.0,4175
2025-01-07,1050.0,1112.0,1050.0,1106.0,1106.0,2300.0,4177
2025-01-07,1452.0,1466.0,1440.0,1457.0,1457.0,634300.0,4180
2025-01-07,416.0,418.0,410.0,412.0,412.0,102400.0,4192
2025-01-07,7793.0,7838.0,7745.0,7769.0,7769.0,159200.0,4194
2025-01-07,430.0,443.0,429.0,441.0,441.0,1019600.0,4259
2025-01-07,602.0,626.0,601.0,625.0,625.0,68700.0,4263
2025-01-07,3205.0,3205.0,3090.0,3095.0,3095.0,12500.0,4270
2025-01-07,2430.0,2431.0,2395.0,2401.0,2401.0,4100.0,4374
2025-01-07,762.0,769.0,735.0,745.0,745.0,224000.0,4375
2025-01-07,1163.0,1182.0,1151.0,1179.0,1157.7293701171875,4100.0,4380
2025-01-07,462.0,472.0,460.0,470.0,470.0,8200.0,4381
2025-01-07,991.0,1019.0,982.0,1011.0,1011.0,82800.0,4382
2025-01-07,1222.0,1234.0,1152.0,1161.0,1161.0,787600.0,4384
2025-01-07,785.0,795.0,765.0,772.0,772.0,4200.0,4387
2025-01-07,6730.0,6970.0,6470.0,6550.0,6550.0,100700.0,4393
2025-01-07,2430.0,2442.5,2377.5,2382.5,2382.5,116800.0,4413
2025-01-07,1718.0,1718.0,1657.0,1661.0,1661.0,24100.0,4414
2025-01-07,2660.0,2665.0,2590.0,2660.0,2637.981201171875,49000.0,4417
2025-01-07,941.0,947.0,918.0,942.0,942.0,188200.0,4418
2025-01-07,1275.0,1418.0,1265.0,1399.0,1399.0,313000.0,4425
2025-01-07,2698.0,2730.0,2674.0,2693.0,2680.317138671875,80700.0,4431
2025-01-07,2438.0,2516.0,2416.0,2434.0,2434.0,90700.0,4434
2025-01-07,1918.0,1949.0,1915.0,1920.0,1920.0,23300.0,4435
2025-01-07,906.0,915.0,880.0,883.0,883.0,121400.0,4436
2025-01-07,2173.0,2177.0,2117.0,2128.0,2128.0,840600.0,4443
2025-01-07,610.0,614.0,600.0,601.0,601.0,178800.0,4448
2025-01-07,1229.0,1237.0,1207.0,1219.0,1219.0,346800.0,4475
2025-01-07,319.0,319.0,312.0,313.0,313.0,1648300.0,4477
2025-01-07,3025.0,3090.0,2976.0,3065.0,3065.0,530700.0,4478
2025-01-07,3785.0,3795.0,3730.0,3750.0,3750.0,237800.0,4480
2025-01-07,605.0,614.0,604.0,604.0,604.0,11100.0,4482
2025-01-07,3830.0,3866.0,3771.0,3781.0,3759.957763671875,206600.0,4483
2025-01-07,3385.0,3385.0,3260.0,3280.0,3280.0,15000.0,4488
2025-01-07,1057.0,1085.0,1057.0,1066.0,1066.0,28400.0,4490
2025-01-07,2050.0,2056.0,1975.0,2010.0,2010.0,150000.0,4493
2025-01-07,915.0,942.0,877.0,929.0,929.0,719900.0,4575
2025-01-07,203.0,204.0,199.0,203.0,203.0,173800.0,4582
2025-01-07,753.0,755.0,738.0,751.0,751.0,294900.0,4592
2025-01-07,179.0,189.0,176.0,188.0,188.0,896000.0,4593
2025-01-07,38.0,39.0,36.0,38.0,38.0,6533400.0,4597
2025-01-07,304.0,310.0,300.0,310.0,310.0,194600.0,4599
2025-01-07,833.0,849.0,825.0,826.0,826.0,67300.0,4880
2025-01-07,137.0,140.0,136.0,139.0,139.0,879200.0,4881
2025-01-07,106.0,107.0,101.0,103.0,103.0,10055500.0,4883
2025-01-07,898.0,1025.0,895.0,1016.0,1016.0,374900.0,4884
2025-01-07,522.0,531.0,520.0,523.0,523.0,128200.0,4888
2025-01-07,415.0,419.0,407.0,417.0,417.0,39700.0,4890
2025-01-07,844.0,845.0,828.0,839.0,839.0,15900.0,4934
2025-01-07,1201.0,1237.0,1175.0,1219.0,1219.0,88700.0,5026
2025-01-07,2719.0,2732.0,2660.0,2680.0,2656.52294921875,1031000.0,5032
2025-01-07,403.0,405.0,401.0,403.0,403.0,3100.0,5035
2025-01-07,2730.0,2763.0,2699.0,2735.0,2735.0,56300.0,5132
2025-01-07,1880.0,1880.0,1813.0,1845.0,1845.0,8800.0,5137
2025-01-07,1451.0,1465.0,1435.0,1446.0,1412.056396484375,11700.0,5138
2025-01-07,2547.0,2665.0,2511.0,2545.0,2545.0,6144100.0,5253
2025-01-07,5560.0,5670.0,5520.0,5660.0,5660.0,13500.0,5254
2025-01-07,89.0,89.0,84.0,86.0,86.0,842300.0,5255
2025-01-07,2855.0,2860.0,2817.0,2818.0,2734.255615234375,8800.0,5834
2025-01-07,2180.0,2180.0,2058.0,2116.0,2116.0,65400.0,5885
2025-01-07,2200.0,2216.0,2152.0,2152.0,2152.0,368800.0,6027
2025-01-07,3510.0,3515.0,3390.0,3400.0,3400.0,22200.0,6030
2025-01-07,707.0,707.0,688.0,705.0,705.0,3100.0,6034
2025-01-07,685.0,686.0,677.0,681.0,660.9641723632812,109900.0,6047
2025-01-07,1288.0,1288.0,1260.0,1266.0,1266.0,64200.0,6062
2025-01-07,2233.0,2270.0,2178.0,2178.0,2147.3671875,24700.0,6083
2025-01-07,913.0,915.0,877.0,878.0,858.4059448242188,373800.0,6088
2025-01-07,771.0,773.0,760.0,760.0,760.0,165900.0,6194
2025-01-07,202.0,205.0,201.0,205.0,205.0,46700.0,6195
2025-01-07,3715.0,3745.0,3690.0,3695.0,3695.0,93000.0,6196
2025-01-07,785.0,811.0,777.0,803.0,803.0,344800.0,6232
2025-01-07,1622.0,1633.0,1571.0,1595.0,1595.0,145000.0,6521
2025-01-07,137.0,137.0,133.0,135.0,135.0,66800.0,6550
2025-01-07,805.0,807.0,800.0,807.0,807.0,5800.0,6554
2025-01-07,1638.0,1645.0,1617.0,1619.0,1619.0,18200.0,6557
2025-01-07,1087.0,1087.0,1058.0,1066.0,1066.0,22000.0,6561
2025-01-07,1626.0,1641.0,1614.0,1636.0,1636.0,65700.0,6562
2025-01-07,995.0,1000.0,985.0,990.0,990.0,30000.0,6563
2025-01-07,1553.0,1553.0,1520.0,1543.0,1543.0,32200.0,6564
2025-01-07,317.0,365.0,317.0,324.0,324.0,241900.0,6579
2025-01-07,1499.0,1499.0,1453.0,1474.0,1455.4901123046875,54600.0,6580
2025-01-07,835.0,844.0,835.0,838.0,838.0,5900.0,6612
2025-01-07,317.0,338.0,313.0,335.0,335.0,913200.0,6613
2025-01-07,2083.0,2083.0,2034.0,2036.0,2012.3585205078125,17400.0,6617
2025-01-07,791.0,794.0,768.0,772.0,772.0,112600.0,7038
2025-01-07,1840.0,1846.0,1819.0,1839.0,1836.54150390625,174400.0,7047
2025-01-07,1075.0,1082.0,1070.0,1070.0,1070.0,1900.0,7062
2025-01-07,721.0,721.0,697.0,703.0,703.0,66500.0,7066
2025-01-07,472.0,472.0,461.0,464.0,459.3225708007813,75400.0,7068
2025-01-07,699.0,700.0,681.0,687.0,687.0,1465800.0,7071
2025-01-07,652.0,677.0,649.0,664.0,664.0,5600.0,7072
2025-01-07,528.0,528.0,528.0,528.0,528.0,9600.0,7078
2025-01-07,1147.0,1149.0,1128.0,1136.0,1136.0,3100.0,7083
2025-01-07,2850.0,2945.0,2820.0,2934.0,2915.462890625,131000.0,7095
2025-01-07,1189.0,1194.0,1186.0,1186.0,1186.0,1300.0,7110
2025-01-07,1310.0,1327.0,1310.0,1325.0,1325.0,2900.0,7126
2025-01-07,1028.0,1028.0,1014.0,1018.0,999.7528076171876,5200.0,7218
2025-01-07,474.0,475.0,462.0,468.0,468.0,15100.0,7351
2025-01-07,264.0,265.0,259.0,261.0,261.0,51800.0,7359
2025-01-07,688.0,700.0,685.0,696.0,696.0,20600.0,7370
2025-01-07,1980.0,2041.0,1952.0,2038.0,2038.0,38500.0,7373
2025-01-07,1760.0,1760.0,1683.0,1689.0,1689.0,98100.0,7378
2025-01-07,647.0,659.0,634.0,649.0,649.0,12400.0,7379
2025-01-07,506.0,515.0,504.0,507.0,507.0,1013600.0,7383
2025-01-07,207.0,209.0,206.0,209.0,209.0,8000.0,7709
2025-01-07,183.0,190.0,181.0,184.0,184.0,1879700.0,7779
2025-01-07,401.0,404.0,398.0,400.0,400.0,172500.0,7803
2025-01-07,588.0,590.0,585.0,586.0,586.0,9800.0,7805
2025-01-07,1488.0,1500.0,1488.0,1493.0,1493.0,8100.0,7809
2025-01-07,889.0,889.0,861.0,879.0,879.0,6800.0,7901
2025-01-07,1283.5,1352.5,1273.0,1342.5,1342.5,3529800.0,9166
2025-01-07,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-07,1330.0,1331.0,1283.0,1317.0,1317.0,137000.0,9211
2025-01-07,441.0,447.0,435.0,443.0,443.0,10400.0,9212
2025-01-07,1533.0,1533.0,1518.0,1520.0,1453.6507568359375,115200.0,9216
2025-01-07,729.0,741.0,717.0,741.0,741.0,9600.0,9218
2025-01-07,628.0,636.0,617.0,635.0,635.0,179900.0,9227
2025-01-07,702.5,705.5,692.5,698.0,698.0,35200.0,9235
2025-01-07,970.0,981.0,965.0,966.0,966.0,1400.0,9246
2025-01-07,1585.0,1586.0,1550.0,1586.0,1586.0,2400.0,9250
2025-01-07,845.0,854.0,841.0,852.0,852.0,34600.0,9251
2025-01-07,2646.0,2720.0,2589.0,2671.0,2662.533935546875,13600.0,9252
2025-01-07,1463.0,1464.0,1456.0,1456.0,1456.0,700.0,9254
2025-01-07,836.0,861.0,827.0,847.0,847.0,59900.0,9270
2025-01-07,681.0,721.0,675.0,710.0,710.0,3049800.0,9348
2025-01-07,1252.0,1256.0,1215.0,1224.0,1224.0,1068400.0,9416
2025-01-07,2020.0,2043.0,1981.0,2024.0,2024.0,734300.0,9552
2025-01-07,238.0,238.0,230.0,236.0,236.0,415500.0,9553
2025-01-07,1392.0,1395.0,1300.0,1321.0,1321.0,28200.0,9554
2025-01-07,2360.0,2365.0,2262.0,2287.0,2234.9501953125,30000.0,9558
2025-01-08,680.0,686.0,676.0,678.0,676.4209594726562,25000.0,1431
2025-01-08,314.0,332.0,314.0,331.0,325.4525146484375,310500.0,1447
2025-01-08,618.0,625.0,616.0,619.0,619.0,80000.0,2158
