Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-02-10,9984,9550.0,9567.0,9444.0,9496.0,9469.95703125,5078500
2025-02-12,6758,3289.0,3382.0,3289.0,3372.0,3363.268798828125,21113400
2025-02-12,7203,2805.0,2812.0,2760.5,2800.0,2750.50390625,29015300
2025-02-12,8058,2458.0,2466.0,2431.0,2455.0,2411.192138671875,10223400
2025-02-12,9432,146.60000610351562,146.60000610351562,144.5,145.1999969482422,142.68319702148438,281560900
2025-02-12,9984,9494.0,9872.0,9492.0,9856.0,9828.970703125,9937100
2025-02-13,6758,3360.0,3429.0,3356.0,3410.0,3401.17041015625,11746200
2025-02-13,7203,2850.0,2868.0,2825.5,2825.5,2775.55322265625,26458600
2025-02-13,8058,2469.5,2498.0,2460.0,2490.0,2445.5673828125,8593000
2025-02-13,9432,145.39999389648438,147.6999969482422,145.3000030517578,147.3000030517578,144.74681091308594,156797900
2025-02-13,9984,9600.0,9602.0,9345.0,9504.0,9477.935546875,13388800
2025-02-14,6758,3760.0,3774.0,3640.0,3705.0,3695.406494140625,36271400
2025-02-14,7203,2868.5,2882.0,2803.5,2804.5,2754.92431640625,23997400
2025-02-14,8058,2485.0,2499.0,2461.5,2462.0,2418.067138671875,7266000
2025-02-14,9432,147.5,147.89999389648438,146.6999969482422,146.89999389648438,144.35372924804688,128591600
2025-02-14,9984,9630.0,9730.0,9571.0,9637.0,9610.5712890625,10686400
2025-02-17,6758,3702.0,3874.0,3666.0,3857.0,3847.012939453125,21838100
2025-02-17,7203,2793.5,2799.5,2738.5,2773.5,2724.472412109375,25063500
2025-02-17,8058,2454.0,2460.5,2416.0,2417.5,2374.361328125,10351700
2025-02-17,9432,146.39999389648438,148.1999969482422,146.3000030517578,147.60000610351562,145.04161071777344,105708600
2025-02-17,9984,9600.0,9828.0,9530.0,9806.0,9779.107421875,6719100
2025-02-18,6758,3858.0,3904.0,3781.0,3782.0,3772.20703125,19953300
2025-02-18,7203,2766.0,2829.0,2757.0,2804.0,2754.43310546875,18272300
2025-02-18,8058,2418.0,2438.0,2407.0,2420.0,2376.816650390625,6509000
2025-02-18,9432,147.60000610351562,149.3000030517578,147.39999389648438,149.0,146.41732788085938,107105100
2025-02-18,9984,9784.0,9926.0,9695.0,9839.0,9812.0166015625,6913500
2025-02-19,6758,3793.0,3799.0,3703.0,3773.0,3763.23046875,19188300
2025-02-19,7203,2765.0,2791.5,2744.0,2755.5,2706.79052734375,19526100
2025-02-19,8058,2416.0,2424.0,2375.5,2376.0,2333.601806640625,13424100
2025-02-19,9432,148.89999389648438,149.0,146.8000030517578,147.0,144.45199584960938,129474200
2025-02-19,9984,9750.0,9750.0,9560.0,9652.0,9625.529296875,8116500
2025-02-20,6758,3774.0,3777.0,3697.0,3732.0,3722.336669921875,14932400
2025-02-20,7203,2730.5,2731.0,2686.0,2710.5,2662.5859375,22794100
2025-02-20,8058,2369.0,2381.0,2351.0,2369.0,2326.7265625,8761400
2025-02-20,9432,146.8000030517578,147.0,145.5,146.0,143.46932983398438,151027400
2025-02-20,9984,9543.0,9558.0,9431.0,9451.0,9425.0810546875,5797100
2025-02-21,6758,3712.0,3816.0,3712.0,3813.0,3803.126708984375,13626400
2025-02-21,7203,2686.0,2711.0,2678.0,2706.0,2658.16552734375,21153300
2025-02-21,8058,2370.0,2401.0,2370.0,2380.5,2338.021484375,7250600
2025-02-21,9432,146.10000610351562,147.3000030517578,146.10000610351562,147.3000030517578,144.74681091308594,150375700
2025-02-21,9984,9292.0,9469.0,9292.0,9390.0,9364.248046875,5620800
2025-02-25,6758,3791.0,3821.0,3744.0,3797.0,3787.168212890625,15584700
2025-02-25,7203,2650.0,2718.0,2650.0,2710.5,2662.5859375,20544600
2025-02-25,8058,2520.0,2604.5,2507.5,2589.0,2542.80078125,42966700
2025-02-25,9432,147.3000030517578,147.5,146.39999389648438,146.89999389648438,144.35372924804688,144760000
2025-02-25,9984,9000.0,9120.0,8888.0,8991.0,8966.3427734375,9637000
2025-02-26,6758,3756.0,3814.0,3707.0,3805.0,3795.1474609375,16678400
2025-02-26,7203,2701.5,2729.5,2668.5,2725.0,2676.82958984375,20266800
2025-02-26,8058,2585.0,2585.0,2507.5,2521.5,2476.50537109375,23078000
2025-02-26,9432,147.39999389648438,148.0,146.8000030517578,147.39999389648438,144.84506225585938,113531700
2025-02-26,9984,8810.0,8846.0,8681.0,8738.0,8714.0361328125,9707200
2025-02-27,6758,3785.0,3832.0,3773.0,3818.0,3808.11376953125,12699700
2025-02-27,7203,2735.5,2784.0,2732.5,2784.0,2734.78662109375,22615000
2025-02-27,8058,2525.0,2572.0,2523.5,2548.0,2502.532470703125,13544600
2025-02-27,9432,147.8000030517578,148.10000610351562,147.0,147.8000030517578,145.23814392089844,94186400
2025-02-27,9984,8820.0,8864.0,8730.0,8808.0,8783.8447265625,6688900
2025-02-28,6758,3749.0,3750.0,3703.0,3739.0,3729.318359375,24111400
2025-02-28,7203,2736.0,2745.5,2689.0,2689.0,2641.466064453125,93767000
2025-02-28,8058,2524.5,2542.0,2486.0,2496.5,2451.951416015625,19047700
2025-02-28,9432,147.6999969482422,147.8000030517578,145.39999389648438,145.39999389648438,142.87973022460938,212328200
2025-02-28,9984,8460.0,8469.0,8217.0,8273.0,8250.3115234375,13288500
2025-03-03,6758,3740.0,3767.0,3675.0,3713.0,3703.3857421875,14676400
2025-03-03,7203,2744.5,2802.0,2723.5,2795.0,2745.59228515625,24143500
2025-03-03,8058,2532.0,2564.0,2515.5,2562.5,2516.773681640625,9482500
2025-03-03,9432,145.8000030517578,147.1999969482422,145.60000610351562,147.10000610351562,144.55027770996094,115185800
2025-03-03,9984,8380.0,8390.0,8206.0,8330.0,8307.1552734375,8822600
2025-03-04,6758,3676.0,3689.0,3589.0,3628.0,3618.60595703125,13233500
2025-03-04,7203,2745.0,2776.5,2725.0,2753.5,2704.825927734375,25099600
2025-03-04,8058,2547.5,2554.5,2513.0,2528.5,2483.38037109375,9384800
2025-03-04,9432,146.1999969482422,147.8000030517578,146.1999969482422,147.10000610351562,144.55027770996094,120793900
2025-03-04,9984,7900.0,7953.0,7809.0,7932.0,7910.24658203125,12539000
2025-03-05,6758,3592.0,3645.0,3574.0,3583.0,3573.722412109375,15352600
2025-03-05,7203,2775.0,2875.0,2765.0,2849.5,2799.12890625,36898700
2025-03-05,8058,2529.5,2552.5,2509.5,2552.5,2506.9521484375,10042800
2025-03-05,9432,147.10000610351562,147.8000030517578,146.5,146.89999389648438,144.35372924804688,114712900
2025-03-05,9984,8009.0,8148.0,7957.0,7997.0,7975.068359375,9011000
2025-03-06,6758,3575.0,3756.0,3575.0,3727.0,3717.349609375,15885600
2025-03-06,7203,2860.0,2886.0,2817.5,2822.5,2772.606201171875,24713900
2025-03-06,8058,2550.0,2583.0,2543.0,2563.5,2517.755859375,9577900
2025-03-06,9432,146.89999389648438,147.6999969482422,146.3000030517578,146.5,143.96066284179688,132231900
2025-03-06,9984,8057.0,8216.0,8032.0,8186.0,8163.55029296875,6761400
2025-03-07,6758,3517.0,3584.0,3502.0,3569.0,3559.758544921875,22133200
2025-03-07,7203,2749.5,2803.0,2749.5,2803.0,2753.450927734375,25194200
2025-03-07,8058,2530.0,2561.5,2514.5,2553.0,2507.443359375,9234800
2025-03-07,9432,146.10000610351562,146.6999969482422,145.60000610351562,146.10000610351562,143.56761169433594,157860200
2025-03-07,9984,7886.0,8001.0,7867.0,7953.0,7931.18896484375,7888600
2025-03-10,6758,3526.0,3546.0,3455.0,3458.0,3449.046142578125,15915300
2025-03-10,7203,2813.0,2842.0,2793.5,2829.0,2778.9912109375,17383800
2025-03-10,8058,2568.0,2596.5,2552.0,2580.5,2534.45263671875,8037300
2025-03-10,9432,147.0,147.39999389648438,146.39999389648438,147.39999389648438,144.84506225585938,126331800
2025-03-10,9984,7993.0,8116.0,7983.0,8067.0,8044.87646484375,5617300
2025-03-11,6758,3310.0,3407.0,3297.0,3389.0,3380.224609375,21476800
2025-03-11,7203,2770.5,2779.5,2713.0,2754.5,2705.80810546875,32542100
2025-03-11,8058,2572.0,2585.5,2529.0,2584.5,2538.381103515625,10744800
2025-03-11,9432,147.0,147.6999969482422,146.10000610351562,147.60000610351562,145.04161071777344,172698800
2025-03-11,9984,7710.0,7845.0,7659.0,7845.0,7823.4853515625,10082500
2025-03-12,6758,3429.0,3564.0,3426.0,3511.0,3501.90869140625,20545800
2025-03-12,7203,2750.0,2766.0,2730.0,2761.5,2712.684326171875,23961100
2025-03-12,8058,2574.0,2589.5,2559.0,2582.5,2536.4169921875,8414300
2025-03-12,9432,147.0,147.89999389648438,146.5,147.6999969482422,145.13986206054688,129084300
2025-03-12,9984,7840.0,7869.0,7750.0,7781.0,7759.66064453125,6375600
2025-03-13,6758,3559.0,3582.0,3484.0,3489.0,3479.9658203125,14738300
2025-03-13,7203,2760.0,2764.0,2719.0,2719.0,2670.935791015625,26657300
2025-03-13,8058,2588.5,2605.5,2580.0,2580.0,2533.96142578125,7599800
2025-03-13,9432,147.60000610351562,148.60000610351562,147.3000030517578,148.39999389648438,145.82772827148438,114615400
2025-03-13,9984,7931.0,8007.0,7755.0,7756.0,7734.7294921875,8226400
2025-03-14,6758,3482.0,3562.0,3461.0,3518.0,3508.890625,16920900
2025-03-14,7203,2722.5,2783.5,2722.5,2746.5,2697.94970703125,32732200
2025-03-14,8058,2568.0,2596.5,2566.5,2580.5,2534.45263671875,8252700
2025-03-14,9432,148.0,148.39999389648438,147.5,147.6999969482422,145.13986206054688,148177200
2025-03-14,9984,7606.0,7884.0,7606.0,7836.0,7814.51025390625,10296500
2025-03-17,6758,3598.0,3619.0,3575.0,3589.0,3579.706787109375,12693700
2025-03-17,7203,2750.0,2792.0,2750.0,2760.5,2711.7021484375,20673100
2025-03-17,8058,2600.5,2653.5,2598.5,2646.0,2598.78369140625,11589300
2025-03-17,9432,147.6999969482422,148.8000030517578,147.5,147.8000030517578,145.23814392089844,130475700
2025-03-17,9984,7980.0,8055.0,7962.0,7979.0,7957.11767578125,5880500
2025-03-18,6758,3621.0,3668.0,3611.0,3651.0,3641.54638671875,13903700
2025-03-18,7203,2799.0,2857.0,2798.0,2839.0,2788.814453125,29267300
2025-03-18,8058,2796.0,2796.0,2738.0,2741.5,2692.57958984375,28648200
2025-03-18,9432,148.6999969482422,149.8000030517578,148.39999389648438,149.39999389648438,146.81039428710938,135809100
2025-03-18,9984,8105.0,8133.0,7950.0,7964.0,7942.1591796875,6263800
2025-03-19,6758,3701.0,3726.0,3672.0,3682.0,3672.466064453125,13321600
2025-03-19,7203,2864.0,2927.0,2864.0,2892.0,2840.877685546875,25594700
2025-03-19,8058,2770.0,2842.0,2767.5,2824.5,2774.0986328125,25361200
2025-03-19,9432,149.3000030517578,150.39999389648438,149.10000610351562,150.0,147.39999389648438,102446200
2025-03-19,9984,7884.0,7919.0,7807.0,7807.0,7785.58935546875,6232700
2025-03-21,6758,3714.0,3796.0,3706.0,3782.0,3772.20703125,28201000
2025-03-21,7203,2851.0,2890.0,2838.0,2844.5,2794.21728515625,29746000
2025-03-21,8058,2780.0,2816.5,2759.0,2787.0,2737.267822265625,19389600
2025-03-21,9432,150.0,150.0,148.5,149.0,146.41732788085938,235592600
2025-03-21,9984,7901.0,8040.0,7900.0,7960.0,7938.169921875,7281000
2025-03-24,6758,3794.0,3796.0,3743.0,3764.0,3754.253662109375,14458000
2025-03-24,7203,2874.0,2889.5,2849.5,2863.0,2812.39013671875,17186800
2025-03-24,8058,2803.0,2804.0,2740.0,2760.0,2710.74951171875,10419500
2025-03-24,9432,148.89999389648438,149.10000610351562,147.60000610351562,147.60000610351562,145.04161071777344,112160000
2025-03-24,9984,8050.0,8225.0,8044.0,8199.0,8176.5146484375,7957500
2025-03-25,6758,3822.0,3855.0,3749.0,3766.0,3756.24853515625,12072800
2025-03-25,7203,2916.0,2961.0,2870.5,2882.5,2831.54541015625,24978200
2025-03-25,8058,2793.0,2799.0,2752.0,2767.5,2718.11572265625,9520300
2025-03-25,9432,148.0,148.8000030517578,147.5,147.5,144.94332885742188,136614900
2025-03-25,9984,8330.0,8383.0,8188.0,8233.0,8210.4208984375,7047900
2025-03-26,6758,3849.0,3894.0,3823.0,3852.0,3842.02587890625,16688400
2025-03-26,7203,2898.5,2899.5,2845.5,2887.5,2836.45703125,25294300
2025-03-26,8058,2793.0,2794.5,2761.5,2785.5,2735.79443359375,10875000
2025-03-26,9432,148.39999389648438,149.1999969482422,148.0,148.8000030517578,146.22080993652344,145128000
2025-03-26,9984,8350.0,8438.0,8242.0,8349.0,8326.103515625,6700400
2025-03-27,6758,3786.0,3862.0,3770.0,3862.0,3852.0,18277100
2025-03-27,7203,2780.0,2828.5,2771.0,2828.5,2778.5,43353000
2025-03-27,8058,2785.5,2802.0,2766.0,2802.0,2752.0,14050800
2025-03-27,9432,148.8000030517578,150.0,148.6999969482422,150.0,147.39999389648438,185578800
2025-03-27,9984,8045.0,8093.0,7960.0,8022.0,8000.0,8483000
2025-03-28,6758,3853.0,3862.0,3801.0,3831.0,3831.0,17476500
2025-03-28,7203,2725.0,2728.0,2687.0,2700.5,2700.5,44617200
2025-03-28,8058,2748.5,2770.0,2712.0,2735.0,2735.0,11754500
2025-03-28,9432,147.5,147.89999389648438,146.3000030517578,146.60000610351562,146.60000610351562,181251800
2025-03-28,9984,7850.0,7925.0,7841.0,7920.0,7920.0,6532700
2025-03-31,6758,3763.0,3830.0,3726.0,3765.0,3765.0,23654600
2025-03-31,7203,2630.5,2647.0,2583.5,2616.0,2616.0,43466800
2025-03-31,8058,2651.0,2663.5,2602.0,2626.5,2626.5,15457700
2025-03-31,9432,145.5,145.89999389648438,144.6999969482422,144.6999969482422,144.6999969482422,243162200
2025-03-31,9984,7656.0,7663.0,7448.0,7479.0,7479.0,11336100
2025-04-01,6758,3807.0,3860.0,3743.0,3765.0,3765.0,19316100
2025-04-01,7203,2649.0,2656.5,2616.5,2630.5,2630.5,26218100
2025-04-01,8058,2666.0,2684.0,2641.5,2652.5,2652.5,12471400
2025-04-01,9432,145.1999969482422,145.8000030517578,144.5,144.5,144.5,166484200
2025-04-01,9984,7500.0,7563.0,7456.0,7493.0,7493.0,7194200
2025-04-02,6758,3743.0,3756.0,3663.0,3690.0,3690.0,14792800
2025-04-02,7203,2630.5,2661.0,2594.5,2656.0,2656.0,27800600
2025-04-02,8058,2640.5,2645.0,2593.0,2615.0,2615.0,9616400
2025-04-02,9432,144.5,144.60000610351562,142.60000610351562,142.6999969482422,142.6999969482422,213897200
2025-04-02,9984,7500.0,7528.0,7295.0,7465.0,7465.0,9235000
2025-04-03,6758,3459.0,3567.0,3436.0,3512.0,3512.0,21280000
2025-04-03,7203,2500.5,2582.5,2456.5,2518.5,2518.5,63506800
2025-04-03,8058,2500.0,2711.5,2500.0,2660.0,2660.0,38385600
2025-04-03,9432,140.5,142.5,140.3000030517578,142.5,142.5,239451300
2025-04-03,9984,6865.0,7243.0,6860.0,7172.0,7172.0,11158100
2025-04-04,6758,3337.0,3395.0,3270.0,3345.0,3345.0,23467600
2025-04-04,7203,2440.0,2453.0,2337.5,2407.5,2407.5,61167400
2025-04-04,8058,2600.0,2638.5,2485.0,2542.5,2542.5,34370900
2025-04-04,9432,142.0,144.39999389648438,141.5,144.10000610351562,144.10000610351562,263835600
2025-04-04,9984,6968.0,7031.0,6511.0,6656.0,6656.0,18165400
2025-04-07,6758,3000.0,3117.0,2980.5,3009.0,3009.0,35714100
2025-04-07,7203,2250.0,2355.0,2226.5,2266.5,2266.5,72609600
2025-04-07,8058,2260.0,2408.5,2257.0,2334.0,2334.0,33800100
2025-04-07,9432,138.5,140.6999969482422,135.1999969482422,138.89999389648438,138.89999389648438,364272300
2025-04-07,9984,5810.0,6030.0,5730.0,5835.0,5835.0,20188600
2025-04-08,6758,3079.0,3279.0,3079.0,3218.0,3218.0,27154200
2025-04-08,7203,2357.5,2466.0,2351.0,2428.5,2428.5,52545600
2025-04-08,8058,2420.0,2523.0,2413.5,2466.0,2466.0,19714000
2025-04-08,9432,140.6999969482422,144.0,140.0,143.6999969482422,143.6999969482422,260034800
2025-04-08,9984,6435.0,6563.0,6387.0,6542.0,6542.0,11767100
2025-04-09,6758,3127.0,3160.0,3039.0,3107.0,3107.0,21131600
2025-04-09,7203,2378.5,2419.0,2330.0,2365.5,2365.5,45721300
2025-04-09,8058,2437.5,2446.5,2366.5,2404.5,2404.5,17426900
2025-04-09,9432,142.8000030517578,143.5,140.8000030517578,142.60000610351562,142.60000610351562,255053300
2025-04-09,9984,6250.0,6252.0,5940.0,6070.0,6070.0,15514400
2025-04-10,6758,3530.0,3567.0,3463.0,3527.0,3527.0,25181100
2025-04-10,7203,2615.5,2621.0,2508.5,2543.0,2543.0,45889700
2025-04-10,8058,2601.0,2608.5,2538.0,2566.0,2566.0,19901900
2025-04-10,9432,145.60000610351562,146.8000030517578,142.39999389648438,146.8000030517578,146.8000030517578,327870300
