Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-29,6758,3880.0,4035.0,3862.0,3970.0,3970.0,23751400
2025-05-30,6758,3845.0,3907.0,3810.0,3810.0,3810.0,32835100
2025-06-02,6758,3810.0,3838.0,3770.0,3802.0,3802.0,14485400
2025-06-03,6758,3858.0,3921.0,3832.0,3834.0,3834.0,13423700
2025-06-04,6758,3850.0,3880.0,3843.0,3849.0,3849.0,12843900
2025-06-05,6758,3815.0,3817.0,3748.0,3790.0,3790.0,15029600
2025-06-06,6758,3760.0,3843.0,3755.0,3833.0,3833.0,10347200
2025-06-09,6758,3899.0,3915.0,3833.0,3833.0,3833.0,8345800
2025-06-10,6758,3875.0,3884.0,3785.0,3800.0,3800.0,10942900
2025-06-11,6758,3816.0,3827.0,3733.0,3747.0,3747.0,9943000
2025-06-12,6758,3794.0,3809.0,3750.0,3774.0,3774.0,10155600
2025-06-13,6758,3743.0,3749.0,3658.0,3735.0,3735.0,14902000
2025-06-16,6758,3740.0,3771.0,3698.0,3736.0,3736.0,9303900
2025-06-17,6758,3742.0,3761.0,3705.0,3751.0,3751.0,10161800
2025-01-06,7203,3103.0,3104.0,3000.0,3011.0,2957.77392578125,41298500
2025-01-07,7203,3004.0,3127.0,2994.5,3052.0,2998.04931640625,44700900
2025-01-08,7203,3050.0,3093.0,3042.0,3073.0,3018.677978515625,24570000
2025-01-09,7203,3070.0,3071.0,2997.5,3005.0,2951.880126953125,26998400
2025-01-10,7203,2989.0,3027.0,2928.0,2932.0,2880.17041015625,26369200
2025-01-14,7203,2932.0,2983.0,2898.0,2907.5,2856.103515625,28127600
2025-01-15,7203,2930.5,2943.5,2891.5,2901.0,2849.718505859375,20709300
2025-01-16,7203,2890.0,2894.0,2821.0,2837.0,2786.849853515625,25970400
2025-01-17,7203,2819.0,2831.5,2786.5,2788.0,2738.716064453125,22690400
2025-01-20,7203,2837.0,2894.5,2830.0,2870.0,2819.266357421875,25039100
2025-01-21,7203,2920.0,2956.5,2853.5,2875.5,2824.669189453125,28584700
2025-01-22,7203,2900.0,2935.0,2892.5,2915.5,2863.962158203125,24169400
2025-01-23,7203,2893.0,2928.0,2857.0,2925.0,2873.294189453125,21725600
2025-01-24,7203,2894.0,2931.5,2863.0,2882.5,2831.54541015625,24980800
2025-01-27,7203,2913.5,2941.5,2910.5,2922.0,2870.34716796875,18257200
2025-01-28,7203,2900.0,2936.0,2889.5,2889.5,2838.421875,18314000
2025-01-29,7203,2917.0,2936.5,2898.5,2930.0,2878.205810546875,17997800
2025-01-30,7203,2927.0,2963.5,2922.5,2949.0,2896.869873046875,18783700
2025-01-31,7203,2936.0,2988.0,2921.0,2973.5,2920.936767578125,20964200
2025-02-03,7203,2825.0,2871.0,2801.0,2824.5,2774.57080078125,40169700
2025-02-04,7203,2907.5,2923.0,2868.0,2873.0,2822.21337890625,25931800
2025-02-05,7203,2893.0,3025.0,2845.0,2963.0,2910.62255859375,61048300
2025-02-06,7203,2961.0,3016.0,2895.0,2903.5,2852.17431640625,37833500
2025-02-07,7203,2860.0,2876.5,2817.0,2824.5,2774.57080078125,28713500
2025-02-10,7203,2826.0,2843.0,2814.0,2825.5,2775.55322265625,18868200
2025-02-12,7203,2805.0,2812.0,2760.5,2800.0,2750.50390625,29015300
2025-02-13,7203,2850.0,2868.0,2825.5,2825.5,2775.55322265625,26458600
2025-02-14,7203,2868.5,2882.0,2803.5,2804.5,2754.92431640625,23997400
2025-02-17,7203,2793.5,2799.5,2738.5,2773.5,2724.472412109375,25063500
2025-02-18,7203,2766.0,2829.0,2757.0,2804.0,2754.43310546875,18272300
2025-02-19,7203,2765.0,2791.5,2744.0,2755.5,2706.79052734375,19526100
2025-02-20,7203,2730.5,2731.0,2686.0,2710.5,2662.5859375,22794100
2025-02-21,7203,2686.0,2711.0,2678.0,2706.0,2658.16552734375,21153300
2025-02-25,7203,2650.0,2718.0,2650.0,2710.5,2662.5859375,20544600
2025-02-26,7203,2701.5,2729.5,2668.5,2725.0,2676.82958984375,20266800
2025-02-27,7203,2735.5,2784.0,2732.5,2784.0,2734.78662109375,22615000
2025-02-28,7203,2736.0,2745.5,2689.0,2689.0,2641.466064453125,93767000
2025-03-03,7203,2744.5,2802.0,2723.5,2795.0,2745.59228515625,24143500
2025-03-04,7203,2745.0,2776.5,2725.0,2753.5,2704.825927734375,25099600
2025-03-05,7203,2775.0,2875.0,2765.0,2849.5,2799.12890625,36898700
2025-03-06,7203,2860.0,2886.0,2817.5,2822.5,2772.606201171875,24713900
2025-03-07,7203,2749.5,2803.0,2749.5,2803.0,2753.450927734375,25194200
2025-03-10,7203,2813.0,2842.0,2793.5,2829.0,2778.9912109375,17383800
2025-03-11,7203,2770.5,2779.5,2713.0,2754.5,2705.80810546875,32542100
2025-03-12,7203,2750.0,2766.0,2730.0,2761.5,2712.684326171875,23961100
2025-03-13,7203,2760.0,2764.0,2719.0,2719.0,2670.935791015625,26657300
2025-03-14,7203,2722.5,2783.5,2722.5,2746.5,2697.94970703125,32732200
2025-03-17,7203,2750.0,2792.0,2750.0,2760.5,2711.7021484375,20673100
2025-03-18,7203,2799.0,2857.0,2798.0,2839.0,2788.814453125,29267300
2025-03-19,7203,2864.0,2927.0,2864.0,2892.0,2840.877685546875,25594700
2025-03-21,7203,2851.0,2890.0,2838.0,2844.5,2794.21728515625,29746000
2025-03-24,7203,2874.0,2889.5,2849.5,2863.0,2812.39013671875,17186800
2025-03-25,7203,2916.0,2961.0,2870.5,2882.5,2831.54541015625,24978200
2025-03-26,7203,2898.5,2899.5,2845.5,2887.5,2836.45703125,25294300
2025-03-27,7203,2780.0,2828.5,2771.0,2828.5,2778.5,43353000
2025-03-28,7203,2725.0,2728.0,2687.0,2700.5,2700.5,44617200
2025-03-31,7203,2630.5,2647.0,2583.5,2616.0,2616.0,43466800
2025-04-01,7203,2649.0,2656.5,2616.5,2630.5,2630.5,26218100
2025-04-02,7203,2630.5,2661.0,2594.5,2656.0,2656.0,27800600
2025-04-03,7203,2500.5,2582.5,2456.5,2518.5,2518.5,63506800
2025-04-04,7203,2440.0,2453.0,2337.5,2407.5,2407.5,61167400
2025-04-07,7203,2250.0,2355.0,2226.5,2266.5,2266.5,72609600
2025-04-08,7203,2357.5,2466.0,2351.0,2428.5,2428.5,52545600
2025-04-09,7203,2378.5,2419.0,2330.0,2365.5,2365.5,45721300
2025-04-10,7203,2615.5,2621.0,2508.5,2543.0,2543.0,45889700
2025-04-11,7203,2400.0,2441.0,2350.5,2420.0,2420.0,46954000
2025-04-14,7203,2444.5,2482.0,2409.0,2410.0,2410.0,26268100
2025-04-15,7203,2526.0,2546.0,2499.0,2499.0,2499.0,29890700
2025-04-16,7203,2497.0,2520.0,2461.0,2499.0,2499.0,24370600
2025-04-17,7203,2498.5,2520.5,2475.0,2498.5,2498.5,23310300
2025-04-18,7203,2506.0,2544.0,2496.5,2544.0,2544.0,16944800
2025-04-21,7203,2530.5,2538.5,2459.0,2470.5,2470.5,22040800
2025-04-22,7203,2458.5,2485.0,2440.0,2459.0,2459.0,19734000
2025-04-23,7203,2561.0,2590.0,2535.0,2582.0,2582.0,34123500
2025-04-24,7203,2627.0,2718.0,2619.0,2657.5,2657.5,41886200
2025-04-25,7203,2699.5,2712.0,2671.5,2690.0,2690.0,29523200
2025-04-28,7203,2724.5,2841.0,2719.0,2786.5,2786.5,54204400
2025-04-30,7203,2795.5,2801.0,2729.0,2729.0,2729.0,41601700
2025-05-01,7203,2727.0,2752.5,2708.5,2751.0,2751.0,19049400
2025-05-02,7203,2798.0,2822.0,2773.0,2780.0,2780.0,36047900
2025-05-07,7203,2760.5,2761.0,2702.0,2706.0,2706.0,29981600
2025-05-08,7203,2706.0,2740.0,2632.5,2671.5,2671.5,47881900
2025-05-09,7203,2750.0,2756.5,2685.5,2719.5,2719.5,37497400
2025-05-12,7203,2726.0,2758.0,2718.5,2753.5,2753.5,20208500
2025-05-13,7203,2853.5,2879.5,2846.0,2850.0,2850.0,35248400
2025-05-14,7203,2830.0,2832.5,2731.0,2749.5,2749.5,24974000
2025-05-15,7203,2709.0,2718.0,2647.0,2657.0,2657.0,31659600
2025-05-16,7203,2642.0,2652.0,2598.0,2642.5,2642.5,23825700
2025-05-19,7203,2642.5,2695.0,2621.5,2665.0,2665.0,19721400
2025-05-20,7203,2724.5,2727.5,2649.5,2672.5,2672.5,25009100
2025-05-21,7203,2700.0,2700.0,2662.0,2662.5,2662.5,20330200
2025-05-22,7203,2633.0,2634.5,2612.0,2620.0,2620.0,19413100
2025-05-23,7203,2647.0,2649.5,2620.5,2623.5,2623.5,15124400
2025-05-26,7203,2624.0,2633.0,2607.5,2621.5,2621.5,14531700
2025-05-27,7203,2609.0,2649.5,2604.0,2640.0,2640.0,14424300
2025-05-28,7203,2680.0,2680.5,2631.5,2631.5,2631.5,19119300
2025-05-29,7203,2707.0,2742.0,2697.0,2734.5,2734.5,30752500
2025-05-30,7203,2668.5,2769.0,2662.0,2769.0,2769.0,57613100
2025-06-02,7203,2737.5,2742.5,2686.5,2691.0,2691.0,23342800
2025-06-03,7203,2681.5,2684.0,2655.0,2675.0,2675.0,17203100
2025-06-04,7203,2730.0,2735.0,2700.0,2724.5,2724.5,25102600
2025-06-05,7203,2685.0,2694.5,2640.0,2650.5,2650.5,24997400
2025-06-06,7203,2630.5,2664.0,2630.0,2652.0,2652.0,18571200
2025-06-09,7203,2670.0,2672.0,2637.0,2640.0,2640.0,13584200
2025-06-10,7203,2653.0,2663.5,2640.0,2657.5,2657.5,19556800
2025-06-11,7203,2670.0,2678.0,2652.0,2656.0,2656.0,16367500
2025-06-12,7203,2645.0,2648.0,2608.0,2616.5,2616.5,22784400
2025-06-13,7203,2586.0,2589.0,2539.0,2555.0,2555.0,36054800
2025-06-16,7203,2580.5,2586.0,2554.0,2554.5,2554.5,19281900
2025-06-17,7203,2535.0,2551.0,2530.5,2538.0,2538.0,18263000
2025-01-06,8058,2636.0,2637.0,2578.0,2589.5,2543.2919921875,11504100
2025-01-07,8058,2571.0,2597.5,2554.0,2573.5,2527.577392578125,10711800
2025-01-08,8058,2555.0,2566.0,2527.5,2538.0,2492.7109375,12094200
2025-01-09,8058,2535.0,2537.0,2483.0,2483.0,2438.6923828125,14280900
2025-01-10,8058,2493.5,2504.5,2471.0,2478.5,2434.272705078125,10076700
2025-01-14,8058,2492.0,2511.0,2474.5,2508.0,2463.246337890625,11955800
2025-01-15,8058,2531.5,2535.5,2484.0,2496.0,2451.46044921875,8695000
2025-01-16,8058,2499.0,2509.5,2475.0,2489.0,2444.58544921875,8768400
2025-01-17,8058,2480.0,2485.0,2443.0,2454.5,2410.700927734375,11547700
2025-01-20,8058,2465.0,2491.5,2461.0,2480.0,2435.745849609375,7771300
2025-01-21,8058,2477.5,2483.0,2455.5,2461.5,2417.576171875,7302700
2025-01-22,8058,2472.0,2477.5,2450.5,2452.0,2408.24560546875,8094700
2025-01-23,8058,2473.0,2474.5,2444.0,2456.5,2412.665283203125,9736800
2025-01-24,8058,2483.0,2503.0,2460.5,2469.0,2424.942138671875,8550500
2025-01-27,8058,2492.5,2504.5,2478.5,2486.0,2441.638916015625,6899700
2025-01-28,8058,2486.0,2496.0,2464.5,2478.5,2434.272705078125,7779500
2025-01-29,8058,2499.5,2499.5,2471.0,2474.5,2430.343994140625,6343300
2025-01-30,8058,2475.0,2493.5,2468.5,2492.5,2448.02294921875,6932200
2025-01-31,8058,2491.0,2494.5,2469.5,2489.5,2445.076416015625,7795900
2025-02-03,8058,2460.0,2464.0,2434.0,2455.5,2411.68310546875,13582800
2025-02-04,8058,2496.0,2496.0,2458.0,2486.5,2442.1298828125,10211500
2025-02-05,8058,2499.5,2513.0,2479.0,2497.0,2452.442626953125,10439600
2025-02-06,8058,2497.0,2578.0,2452.5,2520.0,2475.0322265625,30399600
2025-02-07,8058,2540.0,2559.0,2501.0,2521.5,2476.50537109375,15081900
2025-02-10,8058,2518.0,2518.0,2458.0,2458.0,2414.138427734375,11926200
2025-02-12,8058,2458.0,2466.0,2431.0,2455.0,2411.192138671875,10223400
2025-02-13,8058,2469.5,2498.0,2460.0,2490.0,2445.5673828125,8593000
2025-02-14,8058,2485.0,2499.0,2461.5,2462.0,2418.067138671875,7266000
2025-02-17,8058,2454.0,2460.5,2416.0,2417.5,2374.361328125,10351700
2025-02-18,8058,2418.0,2438.0,2407.0,2420.0,2376.816650390625,6509000
2025-02-19,8058,2416.0,2424.0,2375.5,2376.0,2333.601806640625,13424100
2025-02-20,8058,2369.0,2381.0,2351.0,2369.0,2326.7265625,8761400
2025-02-21,8058,2370.0,2401.0,2370.0,2380.5,2338.021484375,7250600
2025-02-25,8058,2520.0,2604.5,2507.5,2589.0,2542.80078125,42966700
2025-02-26,8058,2585.0,2585.0,2507.5,2521.5,2476.50537109375,23078000
2025-02-27,8058,2525.0,2572.0,2523.5,2548.0,2502.532470703125,13544600
2025-02-28,8058,2524.5,2542.0,2486.0,2496.5,2451.951416015625,19047700
2025-03-03,8058,2532.0,2564.0,2515.5,2562.5,2516.773681640625,9482500
2025-03-04,8058,2547.5,2554.5,2513.0,2528.5,2483.38037109375,9384800
2025-03-05,8058,2529.5,2552.5,2509.5,2552.5,2506.9521484375,10042800
2025-03-06,8058,2550.0,2583.0,2543.0,2563.5,2517.755859375,9577900
2025-03-07,8058,2530.0,2561.5,2514.5,2553.0,2507.443359375,9234800
2025-03-10,8058,2568.0,2596.5,2552.0,2580.5,2534.45263671875,8037300
2025-03-11,8058,2572.0,2585.5,2529.0,2584.5,2538.381103515625,10744800
2025-03-12,8058,2574.0,2589.5,2559.0,2582.5,2536.4169921875,8414300
2025-03-13,8058,2588.5,2605.5,2580.0,2580.0,2533.96142578125,7599800
2025-03-14,8058,2568.0,2596.5,2566.5,2580.5,2534.45263671875,8252700
2025-03-17,8058,2600.5,2653.5,2598.5,2646.0,2598.78369140625,11589300
2025-03-18,8058,2796.0,2796.0,2738.0,2741.5,2692.57958984375,28648200
2025-03-19,8058,2770.0,2842.0,2767.5,2824.5,2774.0986328125,25361200
2025-03-21,8058,2780.0,2816.5,2759.0,2787.0,2737.267822265625,19389600
2025-03-24,8058,2803.0,2804.0,2740.0,2760.0,2710.74951171875,10419500
2025-03-25,8058,2793.0,2799.0,2752.0,2767.5,2718.11572265625,9520300
2025-03-26,8058,2793.0,2794.5,2761.5,2785.5,2735.79443359375,10875000
2025-03-27,8058,2785.5,2802.0,2766.0,2802.0,2752.0,14050800
2025-03-28,8058,2748.5,2770.0,2712.0,2735.0,2735.0,11754500
2025-03-31,8058,2651.0,2663.5,2602.0,2626.5,2626.5,15457700
2025-04-01,8058,2666.0,2684.0,2641.5,2652.5,2652.5,12471400
2025-04-02,8058,2640.5,2645.0,2593.0,2615.0,2615.0,9616400
2025-04-03,8058,2500.0,2711.5,2500.0,2660.0,2660.0,38385600
2025-04-04,8058,2600.0,2638.5,2485.0,2542.5,2542.5,34370900
2025-04-07,8058,2260.0,2408.5,2257.0,2334.0,2334.0,33800100
2025-04-08,8058,2420.0,2523.0,2413.5,2466.0,2466.0,19714000
2025-04-09,8058,2437.5,2446.5,2366.5,2404.5,2404.5,17426900
2025-04-10,8058,2601.0,2608.5,2538.0,2566.0,2566.0,19901900
2025-04-11,8058,2435.0,2482.5,2411.0,2473.0,2473.0,17461500
2025-04-14,8058,2503.0,2518.0,2466.5,2466.5,2466.5,9717400
2025-04-15,8058,2497.0,2507.0,2474.0,2476.5,2476.5,8316700
2025-04-16,8058,2458.0,2474.5,2427.0,2451.5,2451.5,8981400
2025-04-17,8058,2451.0,2479.0,2443.0,2478.5,2478.5,6443300
2025-04-18,8058,2491.5,2504.5,2474.5,2486.0,2486.0,5921600
2025-04-21,8058,2476.0,2477.5,2434.0,2434.0,2434.0,6029800
2025-04-22,8058,2474.0,2528.5,2458.0,2528.5,2528.5,14688100
2025-04-23,8058,2605.0,2626.0,2559.0,2626.0,2626.0,15392400
2025-04-24,8058,2637.0,2675.0,2631.0,2666.5,2666.5,13005700
2025-04-25,8058,2692.5,2704.5,2670.5,2678.0,2678.0,12167300
2025-04-28,8058,2700.5,2742.0,2697.0,2709.5,2709.5,10100400
2025-04-30,8058,2742.0,2745.5,2705.0,2712.0,2712.0,13801400
2025-05-01,8058,2689.0,2697.5,2661.5,2687.0,2687.0,9844500
2025-05-02,8058,2694.0,2696.5,2630.0,2640.5,2640.5,19630200
2025-05-07,8058,2665.0,2747.5,2661.0,2737.0,2737.0,20231100
2025-05-08,8058,2713.5,2719.5,2688.0,2712.5,2712.5,12339800
2025-05-09,8058,2776.5,2784.0,2740.5,2760.0,2760.0,13122400
2025-05-12,8058,2778.0,2800.0,2770.5,2795.5,2795.5,8582400
2025-05-13,8058,2830.0,2859.5,2817.0,2843.0,2843.0,14273900
2025-05-14,8058,2874.0,2879.0,2827.0,2849.5,2849.5,10775900
2025-05-15,8058,2849.5,2867.0,2825.0,2861.5,2861.5,8864100
2025-05-16,8058,2869.0,2893.0,2865.0,2880.0,2880.0,9675800
2025-05-19,8058,2921.0,2960.0,2895.0,2900.0,2900.0,15092700
2025-05-20,8058,2916.0,2958.5,2882.5,2899.5,2899.5,15885400
2025-05-21,8058,2920.0,2939.0,2912.0,2935.0,2935.0,10131700
2025-05-22,8058,2915.0,2927.5,2894.0,2914.0,2914.0,9981600
2025-05-23,8058,2935.0,2947.5,2917.5,2927.0,2927.0,9241100
2025-05-26,8058,2920.0,2934.5,2910.5,2915.0,2915.0,6358500
2025-05-27,8058,2915.0,2946.5,2912.0,2939.5,2939.5,6672300
2025-05-28,8058,2950.0,2968.0,2913.0,2913.0,2913.0,10399000
2025-05-29,8058,2913.0,2947.0,2912.0,2935.0,2935.0,10149900
2025-05-30,8058,2894.0,2950.0,2890.0,2935.0,2935.0,14623900
2025-06-02,8058,2935.0,2947.0,2901.5,2904.0,2904.0,9135200
2025-06-03,8058,2925.5,2929.5,2861.0,2865.5,2865.5,10805800
2025-06-04,8058,2865.5,2906.5,2865.0,2882.0,2882.0,7784600
2025-06-05,8058,2868.0,2885.5,2851.0,2861.0,2861.0,7298200
2025-06-06,8058,2861.5,2881.5,2858.0,2874.5,2874.5,6434900
2025-06-09,8058,2875.0,2894.0,2833.0,2844.0,2844.0,8392700
2025-06-10,8058,2850.0,2887.5,2850.0,2853.5,2853.5,7871900
2025-06-11,8058,2873.0,2893.5,2849.5,2877.0,2877.0,6351800
2025-06-12,8058,2855.0,2875.0,2842.0,2857.0,2857.0,8096900
2025-06-13,8058,2857.0,2860.5,2815.5,2845.5,2845.5,10343000
2025-06-16,8058,2888.0,2901.5,2872.0,2889.0,2889.0,7498500
2025-06-17,8058,2872.5,2891.5,2838.0,2857.0,2857.0,8393100
2025-01-06,9432,159.10000610351562,159.3000030517578,156.10000610351562,157.0,154.27867126464844,184902100
2025-01-07,9432,157.10000610351562,157.8000030517578,156.5,157.5,154.77000427246094,135965800
2025-01-08,9432,157.0,157.1999969482422,156.10000610351562,156.39999389648438,153.68905639648438,132046800
2025-01-09,9432,156.1999969482422,156.5,155.1999969482422,155.5,152.80467224121094,120365000
2025-01-10,9432,155.0,155.6999969482422,153.60000610351562,153.6999969482422,151.03585815429688,133808200
2025-01-14,9432,154.10000610351562,155.10000610351562,153.10000610351562,154.1999969482422,151.52719116210938,156747800
2025-01-15,9432,154.5,154.6999969482422,153.3000030517578,153.60000610351562,150.93760681152344,113097100
2025-01-16,9432,153.39999389648438,153.8000030517578,152.0,152.0,149.36534118652344,146130400
2025-01-17,9432,151.39999389648438,151.5,150.1999969482422,150.8000030517578,148.18614196777344,160154100
2025-01-20,9432,151.0,152.3000030517578,150.60000610351562,151.60000610351562,148.97227478027344,85655900
2025-01-21,9432,152.0,152.1999969482422,150.39999389648438,150.39999389648438,147.79306030273438,102761200
2025-01-22,9432,150.3000030517578,150.89999389648438,150.10000610351562,150.60000610351562,147.98960876464844,114406100
