Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-06,4045.0,4069.0,3985.0,4023.0,4023.0,921300,4004
2025-01-06,349.6000061035156,350.5,345.20001220703125,345.29998779296875,339.8277282714844,6257200,4005
2025-01-06,4934.0,4997.0,4861.0,4888.0,4788.546875,489700,4021
2025-01-06,2242.5,2242.5,2219.0,2219.5,2170.06787109375,508600,4061
2025-01-06,5282.0,5287.0,5178.0,5214.0,5152.8759765625,5394000,4063
2025-01-06,2374.0,2385.0,2317.5,2326.5,2326.5,1077200,4151
2025-01-06,3474.0,3489.0,3402.0,3416.0,3344.77392578125,1343400,4183
2025-01-06,799.5,800.2000122070312,789.0,792.2999877929688,776.2838134765625,4397200,4188
2025-01-06,3799.0,3808.0,3708.0,3728.0,3728.0,1336100,4324
2025-01-06,4181.0,4187.0,4141.0,4162.0,4072.671142578125,4153300,4502
2025-01-06,1535.0,1536.5,1516.5,1527.0,1489.396728515625,7168100,4503
2025-01-06,561.0,564.0,549.0,555.0,555.0,1858800,4506
2025-01-06,2216.0,2227.5,2198.5,2204.0,2176.726318359375,2071600,4507
2025-01-06,7002.0,7010.0,6764.0,6847.0,6847.0,2428900,4519
2025-01-06,4339.0,4376.0,4306.0,4371.0,4290.98193359375,1536400,4523
2025-01-06,3032.0,3072.0,2982.5,3000.0,2986.238525390625,3461200,4543
2025-01-06,4352.0,4362.0,4268.0,4300.0,4265.48046875,4576800,4568
2025-01-06,8601.0,8625.0,8363.0,8410.0,8410.0,1162200,4578
2025-01-06,3430.0,3441.0,3381.0,3420.0,3412.294677734375,4599400,4661
2025-01-06,421.2999877929688,422.3999938964844,411.0,413.2999877929688,407.9144592285156,13180600,4689
2025-01-06,8417.0,8436.0,8149.0,8151.0,8151.0,739500,4704
2025-01-06,867.0,876.7999877929688,858.0999755859375,858.5,858.5,17519500,4755
2025-01-06,3309.0,3312.0,3254.0,3277.0,3244.317138671875,2948700,4901
2025-01-06,665.4000244140625,665.4000244140625,642.0999755859375,644.2000122070312,644.2000122070312,3245700,4902
2025-01-06,2770.0,2784.0,2707.0,2714.0,2714.0,2361800,4911
2025-01-06,1053.0,1059.5,1036.0,1041.5,1041.5,3415200,5019
2025-01-06,839.7999877929688,843.5999755859375,832.2000122070312,836.2000122070312,823.5199584960938,11148400,5020
2025-01-06,3392.0,3416.0,3361.0,3376.0,3376.0,559700,5101
2025-01-06,5360.0,5369.0,5306.0,5360.0,5360.0,2382900,5108
2025-01-06,4660.0,4672.0,4614.0,4630.0,4630.0,1123800,5201
2025-01-06,3587.0,3601.0,3537.0,3545.0,3510.219482421875,463400,5233
2025-01-06,3829.0,3835.0,3713.0,3733.0,3687.37548828125,1211700,5332
2025-01-06,2001.0,2010.0,1979.5,1988.0,1957.6875,796500,5333
2025-01-06,3150.0,3185.0,3108.0,3158.0,3084.55810546875,7960000,5401
2025-01-06,1577.5,1592.0,1570.0,1585.5,1585.5,2864400,5406
2025-01-06,1779.5,1783.0,1758.0,1774.5,1774.5,4255000,5411
2025-01-06,1454.0,1455.0,1444.0,1449.0,1342.802978515625,144100,5541
2025-01-06,5878.0,6025.0,5757.0,5770.0,5721.75732421875,1139500,5631
2025-01-06,4660.0,4684.0,4597.0,4606.0,4518.09912109375,338500,5706
2025-01-06,550.0,550.0,538.0,539.0,539.0,168900,5707
2025-01-06,3629.0,3641.0,3585.0,3602.0,3546.9541015625,1040500,5713
2025-01-06,4487.0,4502.0,4442.0,4450.0,4316.47314453125,242900,5714
2025-01-06,6866.0,7192.0,6810.0,7046.0,7046.0,4218900,5801
2025-01-06,2851.5,2887.5,2815.0,2817.0,2817.0,2712000,5802
2025-01-06,6680.0,6776.0,6546.0,6608.0,6555.3037109375,19007500,5803
2025-01-06,11185.0,11300.0,10755.0,10775.0,10759.4140625,3281500,6098
2025-01-06,1495.5,1513.5,1491.5,1509.0,1485.7056884765625,5347300,6178
2025-01-06,62140.0,62140.0,60320.0,61190.0,60666.55859375,430200,6273
2025-01-06,4350.0,4353.0,4282.0,4297.0,4218.5673828125,2762500,6301
2025-01-06,3219.0,3227.0,3140.0,3166.0,3166.0,533700,6302
2025-01-06,3535.0,3551.0,3458.0,3488.0,3396.36376953125,1092700,6305
2025-01-06,1841.0,1842.0,1806.0,1815.5,1815.5,4153000,6326
2025-01-06,2510.5,2603.5,2477.0,2601.0,2601.0,3557100,6361
2025-01-06,18835.0,18920.0,18680.0,18805.0,18645.728515625,1182900,6367
2025-01-06,683.0,684.4000244140625,671.7999877929688,673.9000244140625,657.1901245117188,2090700,6471
2025-01-06,254.6999969482422,254.6999969482422,249.6999969482422,249.8000030517578,244.5137481689453,3119700,6472
2025-01-06,1174.0,1177.0,1153.0,1163.0,1163.0,1391400,6473
2025-01-06,2549.5,2576.0,2476.5,2501.5,2474.5673828125,1387800,6479
2025-01-06,4047.0,4075.0,3935.0,3971.0,3947.628662109375,13250100,6501
2025-01-06,2692.0,2711.0,2650.5,2685.0,2657.573974609375,4930900,6503
2025-01-06,8708.0,8720.0,8413.0,8445.0,8338.859375,489500,6504
2025-01-06,4095.0,4127.0,3989.0,3989.0,3957.281982421875,1867200,6506
2025-01-06,2580.5,2626.0,2554.0,2573.5,2541.649658203125,6532500,6526
2025-01-06,2900.0,2900.0,2803.5,2805.5,2805.5,5717200,6594
2025-01-06,5290.0,5336.0,5120.0,5158.0,5098.791015625,1205100,6645
2025-01-06,2845.0,2855.0,2760.5,2781.5,2768.946533203125,5201700,6702
2025-01-06,2042.0,2046.0,1994.0,2021.0,2021.0,8567000,6723
2025-01-06,2825.5,2851.0,2708.0,2733.0,2692.760986328125,1631500,6724
2025-01-06,1643.0,1646.0,1608.5,1615.0,1597.4266357421875,7378200,6752
2025-01-06,3357.0,3358.0,3277.0,3301.0,3292.45263671875,15195200,6758
2025-01-06,2067.5,2093.5,1992.0,1999.0,1999.0,7418400,6762
2025-01-06,1590.0,1612.0,1570.0,1571.0,1541.9879150390625,798700,6770
2025-01-06,3398.0,3440.0,3358.0,3387.0,3355.036865234375,733300,6841
2025-01-06,9348.0,9443.0,9195.0,9302.0,9276.1689453125,13798400,6857
2025-01-06,2210.5,2216.5,2186.0,2199.5,2164.086669921875,6656000,6902
2025-01-06,15305.0,15395.0,15000.0,15000.0,15000.0,4840400,6920
2025-01-06,1300.0,1302.0,1258.0,1262.5,1240.0975341796875,1132100,6952
2025-01-06,4215.0,4228.0,4073.0,4087.0,4040.9716796875,3071300,6954
2025-01-06,1564.0,1577.0,1542.0,1553.5,1531.3577880859375,4282800,6971
2025-01-06,2257.5,2264.0,2213.5,2237.0,2197.769775390625,1969700,6976
2025-01-06,2566.0,2577.0,2504.0,2527.5,2500.2138671875,8481800,6981
2025-01-06,2645.0,2680.0,2610.0,2640.0,2614.745361328125,3318900,6988
2025-01-06,1860.0,1873.0,1725.0,1725.0,1706.064697265625,11918600,7003
2025-01-06,2270.0,2308.0,2233.5,2243.0,2232.91162109375,56186700,7011
2025-01-06,7321.0,7365.0,7058.0,7061.0,7001.1357421875,8566800,7012
2025-01-06,869.0,873.7999877929688,856.4000244140625,870.2000122070312,870.2000122070312,3687500,7186
2025-01-06,465.6000061035156,475.2000122070313,457.7000122070313,475.2000122070313,475.2000122070313,93843200,7201
2025-01-06,2170.0,2174.0,2124.0,2146.0,2098.5517578125,2390100,7202
2025-01-06,3103.0,3104.0,3000.0,3011.0,2957.77392578125,41298500,7203
2025-01-06,522.5999755859375,523.2999877929688,508.5,509.7000122070313,500.7327270507813,17082200,7211
2025-01-06,1073.0,1086.0,1059.0,1083.5,1051.63232421875,9116800,7261
2025-01-06,1535.0,1596.0,1514.0,1578.5,1541.639404296875,72558800,7267
2025-01-06,1901.0,1932.5,1872.5,1882.5,1862.931396484375,12325900,7269
2025-01-06,2804.0,2818.0,2734.5,2751.5,2685.77783203125,4156800,7270
2025-01-06,1375.5,1383.5,1336.5,1344.0,1344.0,7984000,7272
2025-01-06,21405.0,21450.0,20990.0,21020.0,21020.0,253800,7309
2025-01-06,4326.0,4362.0,4259.0,4277.0,4277.0,1751000,7532
2025-01-06,2350.0,2361.0,2304.0,2315.0,2292.056396484375,3154800,7733
2025-01-06,9540.0,9707.0,9474.0,9615.0,9466.375,1185800,7735
2025-01-06,19955.0,19980.0,19550.0,19600.0,19472.619140625,875100,7741
2025-01-06,5103.0,5122.0,5013.0,5040.0,5040.0,3518300,7751
2025-01-06,1804.0,1810.5,1728.0,1736.0,1716.3021240234375,2012600,7752
2025-01-06,3768.0,3778.0,3704.0,3714.0,3679.25,1920700,7832
2025-01-06,4194.0,4214.0,4142.0,4165.0,4141.61767578125,992700,7911
2025-01-06,2222.0,2239.0,2220.0,2236.5,2214.2060546875,1435200,7912
2025-01-06,1113.5,1123.0,1082.0,1086.5,1075.002685546875,1619600,7951
2025-01-06,9290.0,9293.0,9020.0,9070.0,9003.3935546875,4961000,7974
2025-01-06,7904.0,7914.0,7728.0,7797.0,7689.41064453125,3145500,8001
2025-01-06,2395.0,2399.5,2338.0,2372.0,2372.0,5649600,8002
2025-01-06,2828.0,2847.5,2723.5,2748.0,2691.9599609375,2749300,8015
2025-01-06,3350.0,3351.0,3259.0,3288.0,3233.70654296875,6291200,8031
2025-01-06,24480.0,24635.0,24135.0,24360.0,24360.0,3147300,8035
2025-01-06,3472.0,3472.0,3404.0,3441.0,3379.85595703125,3955100,8053
2025-01-06,2636.0,2637.0,2578.0,2589.5,2543.2919921875,11504100,8058
2025-01-06,1271.0,1272.0,1233.5,1241.0,1228.0052490234375,2183400,8233
2025-01-06,2511.0,2522.0,2487.0,2495.0,2446.93212890625,623700,8252
2025-01-06,3720.0,3720.0,3607.0,3615.0,3613.080078125,2993600,8267
2025-01-06,4372.0,4406.0,4344.0,4362.0,4304.32958984375,71700,8283
2025-01-06,2486.5,2508.5,2473.0,2499.0,2476.936279296875,1008100,8304
2025-01-06,1860.0,1869.5,1835.0,1857.5,1824.24658203125,46536300,8306
2025-01-06,1165.5,1167.5,1128.5,1144.0,1134.5419921875,9343000,8308
2025-01-06,3720.0,3741.0,3690.0,3721.0,3721.0,2434000,8309
2025-01-06,3820.0,3824.0,3742.0,3782.0,3726.21826171875,12297700,8316
2025-01-06,1222.5,1233.5,1210.5,1223.5,1205.36181640625,2088900,8331
2025-01-06,3964.0,3974.0,3903.0,3959.0,3893.91552734375,620000,8354
2025-01-06,3913.0,3936.0,3847.0,3885.0,3885.0,8945900,8411
2025-01-06,3408.0,3417.0,3362.0,3377.0,3317.212646484375,2784900,8591
2025-01-06,1050.5,1055.0,1036.0,1049.0,1021.8037109375,4376600,8601
2025-01-06,933.7000122070312,938.5,906.5999755859376,919.0999755859376,897.2275390625,11274800,8604
2025-01-06,819.0,820.0,813.0,816.0,797.6170043945312,476000,8628
2025-01-06,1779.0,1792.0,1743.0,1753.5,1742.9176025390625,2204700,8697
2025-01-06,3460.0,3481.0,3406.0,3440.0,3391.13623046875,4303300,8725
2025-01-06,1066.5,1067.25,1047.75,1058.25,1058.25,7321600,8750
2025-01-06,5728.0,5732.0,5632.0,5680.0,5595.431640625,4895400,8766
2025-01-06,2949.0,2957.5,2873.5,2889.5,2854.905517578125,1559700,8795
2025-01-06,1276.0,1284.0,1251.5,1261.5,1248.1695556640625,7678000,8801
2025-01-06,2200.0,2224.0,2161.5,2180.0,2161.37109375,3126600,8802
2025-01-06,2594.0,2617.5,2536.0,2572.5,2572.5,1119500,8804
2025-01-06,4922.0,5013.0,4879.0,4915.0,4886.697265625,1164900,8830
2025-01-06,1928.5,1962.5,1914.0,1914.0,1876.634521484375,440700,8876
2025-01-06,2589.0,2614.5,2578.5,2611.5,2579.977783203125,805600,9001
2025-01-06,1693.5,1713.0,1684.0,1687.5,1675.9417724609375,2113700,9005
2025-01-06,1456.0,1462.5,1448.0,1453.5,1429.911865234375,967200,9007
2025-01-06,3827.0,3850.0,3773.0,3787.0,3738.905029296875,444900,9008
2025-01-06,1420.0,1442.5,1383.5,1400.0,1390.3912353515625,2306500,9009
2025-01-06,2805.0,2809.0,2763.0,2767.0,2743.672607421875,2243700,9020
2025-01-06,2800.0,2809.5,2764.0,2768.0,2768.0,1239600,9021
2025-01-06,2975.5,2984.0,2918.0,2929.0,2914.39892578125,2313600,9022
2025-01-06,1775.0,1794.0,1752.5,1757.0,1737.1126708984375,1236500,9064
2025-01-06,5299.0,5348.0,5247.0,5340.0,5142.48486328125,4303700,9101
2025-01-06,5570.0,5655.0,5538.0,5643.0,5478.958984375,5948400,9104
2025-01-06,2285.0,2307.5,2249.0,2291.5,2291.5,6899100,9107
2025-01-06,2500.0,2510.5,2471.5,2471.5,2429.532958984375,1984600,9201
2025-01-06,2897.0,2905.0,2846.0,2847.0,2797.9560546875,1777500,9202
2025-01-06,1149.5,1159.0,1127.5,1128.0,1128.0,1241800,9301
2025-01-06,159.10000610351562,159.3000030517578,156.10000610351562,157.0,154.27867126464844,184902100,9432
2025-01-06,2517.5,2526.0,2442.5,2447.0,2409.34619140625,10716600,9433
2025-01-06,200.0,200.3999938964844,195.6999969482422,196.1999969482422,192.31036376953125,79616700,9434
2025-01-06,480.0,481.5,467.5,472.7000122070313,472.7000122070313,21328800,9501
2025-01-06,1680.0,1680.0,1635.0,1652.5,1623.4151611328125,2529900,9502
2025-01-06,1765.0,1769.0,1722.5,1739.5,1711.4736328125,5691200,9503
2025-01-06,4434.0,4434.0,4345.0,4385.0,4385.0,1243500,9531
2025-01-06,3500.0,3500.0,3432.0,3459.0,3412.243408203125,1116600,9532
2025-01-06,3006.0,3033.0,2924.0,2939.5,2926.22802734375,3471800,9613
2025-01-06,5327.0,5386.0,5216.0,5237.0,5237.0,1002800,9735
2025-01-06,14615.0,14785.0,14440.0,14485.0,14485.0,410600,9766
2025-01-06,53390.0,53900.0,51540.0,51550.0,51299.32421875,1720100,9983
2025-01-06,9299.0,9429.0,9212.0,9234.0,9208.67578125,8759300,9984
2025-01-07,881.0,881.7999877929688,871.4000244140625,875.0999755859375,860.0250244140625,1285300,1332
2025-01-07,3037.0,3041.0,2987.5,2990.0,2936.51171875,272400,1333
2025-01-07,1999.0,2000.0,1966.0,1984.5,1984.5,7903900,1605
2025-01-07,3209.0,3228.0,3191.0,3200.0,3141.818359375,336400,1721
2025-01-07,6573.0,6596.0,6498.0,6522.0,6386.9013671875,908000,1801
2025-01-07,2118.0,2122.5,2090.0,2101.0,2060.420654296875,1894100,1802
2025-01-07,1250.0,1265.0,1234.0,1265.0,1249.204345703125,2251500,1803
2025-01-07,2008.5,2032.5,1994.0,2031.5,1986.3778076171875,655000,1808
2025-01-07,2894.0,2894.0,2847.0,2848.5,2795.96435546875,924800,1812
2025-01-07,4800.0,4825.0,4788.0,4825.0,4750.07763671875,1267200,1925
2025-01-07,3754.0,3770.0,3732.0,3752.0,3679.3740234375,1988500,1928
2025-01-07,1329.5,1330.0,1301.0,1330.0,1288.09375,1029200,1963
2025-01-07,1814.5,1818.5,1806.0,1812.5,1812.5,513400,2002
2025-01-07,3170.0,3183.0,3159.0,3175.0,3128.322509765625,1072800,2269
2025-01-07,4970.0,4980.0,4941.0,4978.0,4846.51318359375,352400,2282
2025-01-07,2900.0,2917.0,2823.0,2869.5,2844.431884765625,7759300,2432
2025-01-07,7880.0,7941.0,7773.0,7799.0,7799.0,335300,2501
2025-01-07,1613.0,1622.5,1592.0,1597.5,1597.5,5344500,2502
2025-01-07,2017.0,2021.5,2009.0,2009.0,2009.0,2391400,2503
2025-01-07,1690.0,1696.5,1671.5,1674.0,1661.6953125,2224200,2801
2025-01-07,3181.0,3197.5,3156.0,3177.0,3156.313232421875,1919200,2802
2025-01-07,4050.0,4054.0,4001.0,4009.0,4009.0,6554300,2914
2025-01-07,2058.0,2117.5,2058.0,2061.5,2061.5,2365500,3086
2025-01-07,2705.0,2738.0,2683.0,2687.0,2651.457763671875,3763500,3099
2025-01-07,2447.0,2459.0,2434.5,2440.5,2420.149658203125,3782700,3382
2025-01-07,1324.5,1324.5,1309.0,1318.5,1294.8115234375,621400,3401
2025-01-07,997.7000122070312,1018.0,982.2000122070312,1011.0,1002.4523315429688,7175400,3402
2025-01-07,2271.5,2282.5,2249.0,2267.5,2267.5,1215900,3405
2025-01-07,1082.5,1088.5,1076.0,1081.5,1064.072021484375,3052400,3407
2025-01-07,601.0999755859375,608.7000122070312,599.4000244140625,604.9000244140625,593.8449096679688,4258500,3861
2025-01-07,888.0,888.0,867.0,871.0,862.7283935546875,628600,3863
2025-01-07,4055.0,4179.0,4049.0,4136.0,4136.0,1259100,4004
2025-01-07,345.5,346.6000061035156,342.3999938964844,343.0,337.5641784667969,7949300,4005
2025-01-07,4910.0,4916.0,4826.0,4892.0,4792.4658203125,408700,4021
2025-01-07,2220.0,2256.5,2210.0,2250.0,2199.888671875,468100,4061
2025-01-07,5211.0,5267.0,5158.0,5241.0,5179.5595703125,5525500,4063
2025-01-07,2334.0,2343.0,2325.5,2331.5,2331.5,718400,4151
2025-01-07,3427.0,3434.0,3338.0,3366.0,3295.81640625,2259300,4183
2025-01-07,793.0999755859375,822.9000244140625,793.0,819.9000244140625,803.325927734375,10067100,4188
2025-01-07,3710.0,3740.0,3695.0,3698.0,3698.0,918200,4324
2025-01-07,4178.0,4200.0,4156.0,4191.0,4101.048828125,4196900,4502
2025-01-07,1534.5,1544.0,1528.0,1537.0,1499.1505126953125,4581500,4503
2025-01-07,560.0,562.0,556.0,556.0,556.0,952300,4506
2025-01-07,2207.5,2235.0,2203.0,2235.0,2207.3427734375,1747300,4507
2025-01-07,6840.0,6877.0,6791.0,6853.0,6853.0,1808200,4519
2025-01-07,4390.0,4433.0,4352.0,4414.0,4333.19482421875,1443900,4523
2025-01-07,2987.0,3038.0,2986.0,3003.0,2989.224609375,2444500,4543
2025-01-07,4300.0,4358.0,4296.0,4324.0,4289.28759765625,3602900,4568
2025-01-07,8450.0,8631.0,8428.0,8511.0,8511.0,849800,4578
2025-01-07,3436.0,3515.0,3393.0,3483.0,3475.15283203125,4830100,4661
2025-01-07,419.8999938964844,428.0,417.7000122070313,425.2999877929688,419.7581176757813,16888300,4689
2025-01-07,8206.0,8300.0,8187.0,8235.0,8235.0,397800,4704
2025-01-07,863.9000244140625,878.2999877929688,860.9000244140625,870.2000122070312,870.2000122070312,18051700,4755
2025-01-07,3261.0,3323.0,3261.0,3319.0,3285.898193359375,2807700,4901
2025-01-07,652.7000122070312,672.5,650.9000244140625,659.2000122070312,659.2000122070312,3496900,4902
2025-01-07,2719.0,2738.5,2683.0,2731.0,2731.0,1693000,4911
2025-01-07,1043.5,1045.0,1026.5,1036.5,1036.5,2996100,5019
2025-01-07,833.2999877929688,838.4000244140625,821.4000244140625,832.5999755859375,819.9744873046875,7781000,5020
2025-01-07,3359.0,3363.0,3303.0,3350.0,3350.0,605200,5101
2025-01-07,5362.0,5370.0,5316.0,5370.0,5370.0,1754300,5108
2025-01-07,4637.0,4651.0,4598.0,4622.0,4622.0,816000,5201
2025-01-07,3545.0,3559.0,3480.0,3490.0,3455.759033203125,795800,5233
2025-01-07,3742.0,3769.0,3730.0,3733.0,3687.37548828125,699400,5332
2025-01-07,1988.5,1993.0,1966.0,1985.0,1954.733154296875,619000,5333
2025-01-07,3172.0,3174.0,3091.0,3110.0,3037.67431640625,8169300,5401
2025-01-07,1589.0,1590.0,1569.0,1580.0,1580.0,2574700,5406
2025-01-07,1775.0,1778.5,1751.0,1765.5,1765.5,4450300,5411
2025-01-07,1459.0,1470.0,1445.0,1470.0,1362.263916015625,99000,5541
2025-01-07,5870.0,5987.0,5782.0,5852.0,5803.07177734375,721500,5631
2025-01-07,4655.0,4667.0,4590.0,4636.0,4547.52685546875,322700,5706
2025-01-07,543.0,564.0,540.0,561.0,561.0,269900,5707
2025-01-07,3639.0,3639.0,3571.0,3625.0,3569.6025390625,1006000,5713
2025-01-07,4463.0,4508.0,4425.0,4500.0,4364.97314453125,258900,5714
2025-01-07,7117.0,7175.0,6952.0,7028.0,7028.0,2033900,5801
2025-01-07,2867.0,2872.5,2793.5,2808.5,2808.5,2341300,5802
2025-01-07,6700.0,6736.0,6440.0,6528.0,6475.94140625,18148800,5803
2025-01-07,11150.0,11415.0,11050.0,11255.0,11238.7197265625,4025000,6098
2025-01-07,1520.0,1550.5,1509.5,1549.5,1525.58056640625,6254100,6178
2025-01-07,62000.0,62370.0,61340.0,62020.0,61489.4609375,370200,6273
2025-01-07,4321.0,4337.0,4267.0,4294.0,4215.6220703125,2034600,6301
2025-01-07,3188.0,3189.0,3148.0,3173.0,3173.0,461800,6302
2025-01-07,3493.0,3510.0,3467.0,3493.0,3401.232421875,706900,6305
2025-01-07,1819.5,1822.0,1804.5,1818.0,1818.0,2689000,6326
2025-01-07,2679.0,2740.0,2643.5,2685.0,2685.0,3634800,6361
2025-01-07,18970.0,19230.0,18635.0,19125.0,18963.017578125,1189000,6367
2025-01-07,678.4000244140625,681.4000244140625,671.2000122070312,679.7000122070312,662.8463134765625,1875600,6471
2025-01-07,250.5,251.3999938964844,248.8000030517578,249.3000030517578,244.0243225097656,3038900,6472
2025-01-07,1174.0,1179.5,1158.5,1169.5,1169.5,1117400,6473
2025-01-07,2545.0,2589.0,2526.5,2585.5,2557.6630859375,1378900,6479
2025-01-07,4071.0,4089.0,3996.0,4038.0,4014.234375,14233200,6501
2025-01-07,2681.5,2698.0,2667.5,2675.5,2648.171142578125,4419400,6503
2025-01-07,8502.0,8535.0,8430.0,8430.0,8324.0478515625,394500,6504
2025-01-07,4059.0,4345.0,4021.0,4268.0,4234.0634765625,4417400,6506
2025-01-07,2670.0,2788.5,2635.0,2716.5,2682.8798828125,9858200,6526
2025-01-07,2828.0,2906.0,2814.5,2886.5,2886.5,5722700,6594
2025-01-07,5158.0,5192.0,5107.0,5133.0,5074.078125,924000,6645
2025-01-07,2858.0,2897.5,2847.0,2889.0,2875.96142578125,5765900,6702
2025-01-07,2049.5,2193.0,2043.0,2162.5,2162.5,18968700,6723
2025-01-07,2733.5,2798.0,2725.0,2769.5,2728.723388671875,985100,6724
2025-01-07,1605.0,1623.0,1588.5,1606.0,1588.5245361328125,7458600,6752
2025-01-07,3312.0,3349.0,3279.0,3341.0,3332.348876953125,11474900,6758
2025-01-07,2027.0,2066.0,2010.0,2046.5,2046.5,6075000,6762
2025-01-07,1571.0,1588.0,1565.0,1584.0,1554.7479248046875,958400,6770
2025-01-07,3387.0,3434.0,3353.0,3410.0,3377.81982421875,784300,6841
2025-01-07,9659.0,9994.0,9609.0,9741.0,9713.94921875,22566000,6857
2025-01-07,2215.0,2222.0,2176.5,2220.0,2184.256591796875,5845500,6902
2025-01-07,15400.0,16150.0,15380.0,15870.0,15870.0,10355000,6920
2025-01-07,1263.0,1289.5,1258.5,1277.0,1254.34033203125,728100,6952
2025-01-07,4130.0,4248.0,4091.0,4235.0,4187.3046875,4015000,6954
2025-01-07,1565.0,1710.0,1552.5,1678.5,1654.5760498046875,13447900,6971
2025-01-07,2267.0,2344.5,2245.5,2339.5,2298.47216796875,2846700,6976
2025-01-07,2545.5,2627.0,2538.5,2618.5,2590.231689453125,7539100,6981
2025-01-07,2652.5,2736.0,2640.5,2716.0,2690.018310546875,3379700,6988
2025-01-07,1742.0,1769.0,1686.0,1689.0,1670.4598388671875,11433600,7003
2025-01-07,2266.0,2284.5,2222.5,2243.0,2232.91162109375,43606200,7011
2025-01-07,7145.0,7175.0,6981.0,7050.0,6990.22900390625,7357900,7012
2025-01-07,870.2999877929688,875.5,858.0,871.5999755859375,871.5999755859375,3894600,7186
2025-01-07,475.2000122070313,487.7000122070313,473.0,479.6000061035156,479.6000061035156,60486000,7201
2025-01-07,2141.0,2169.5,2119.5,2163.5,2115.6650390625,1908600,7202
2025-01-07,3004.0,3127.0,2994.5,3052.0,2998.04931640625,44700900,7203
2025-01-07,513.7000122070312,521.0,508.6000061035156,509.3999938964844,500.43798828125,13267800,7211
2025-01-07,1094.0,1101.5,1082.0,1087.5,1055.5146484375,8181900,7261
2025-01-07,1578.5,1619.5,1571.5,1604.0,1566.5439453125,53412100,7267
2025-01-07,1901.5,1917.5,1879.0,1886.0,1866.39501953125,5901100,7269
2025-01-07,2797.5,2816.0,2766.5,2784.0,2717.501708984375,2833400,7270
2025-01-07,1351.0,1362.5,1342.0,1357.5,1357.5,4386900,7272
2025-01-07,21040.0,21085.0,20680.0,20755.0,20755.0,244700,7309
2025-01-07,4275.0,4324.0,4261.0,4316.0,4316.0,1243400,7532
2025-01-07,2321.5,2349.0,2319.0,2344.0,2320.76904296875,2390100,7733
2025-01-07,9915.0,10245.0,9892.0,10110.0,9953.7236328125,2039100,7735
2025-01-07,19885.0,20385.0,19815.0,20215.0,20083.623046875,819700,7741
2025-01-07,5060.0,5082.0,4994.0,5047.0,5047.0,2747500,7751
2025-01-07,1747.0,1765.0,1732.0,1755.0,1735.0865478515625,1429900,7752
2025-01-07,3700.0,3711.0,3634.0,3658.0,3623.77392578125,2194800,7832
2025-01-07,4193.0,4227.0,4183.0,4189.0,4165.48291015625,942100,7911
2025-01-07,2222.0,2246.5,2216.0,2239.5,2217.176025390625,1490300,7912
